game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
06:09,[NYL] Howard Rebound (Off:1 Def:1),32,65,4,,203827,,1611661313,5,14,1
06:08,[NYL 7-14] Howard Layup Shot: Made (5 PTS) Assist: Laney (3 AST),-4,17,1,,203827,204335,1611661313,7,14,1
05:55,[LAS] Wheeler 3pt Shot: Missed,147,213,2,,204365,,1611661320,7,14,1
05:51,[NYL] Laney Rebound (Off:0 Def:1),147,213,4,,204335,,1611661313,7,14,1
05:44,[NYL] Ionescu Turnover : Bad Pass (1 TO) Steal:Sykes (1 ST),-39,274,5,1628279,1629477,,1611661313,7,14,1
05:37,[LAS 16-7] Zahui B Layup Shot: Made (2 PTS) Assist: Sykes (3 AST),14,5,1,,204320,1628279,1611661320,7,16,1
05:20,[NYL 10-16] Onyenwere 3pt Shot: Made (3 PTS) Assist: Ionescu (1 AST),-237,-5,1,,1630446,1629477,1611661313,10,16,1
04:53,[LAS] Toliver Fadeaway Jump Shot: Missed,124,110,2,,201911,,1611661320,10,16,1
04:50,[NYL] Whitcomb Rebound (Off:0 Def:1),124,110,4,,1628244,,1611661313,10,16,1
04:47,[LAS] Sykes Foul: Personal (1 PF),-87,134,6,1629477,1628279,,1611661320,10,16,1
04:47,[NYL] Ionescu Substitution replaced by Richards,0,-80,8,,1629477,1630459,1611661313,10,16,1
04:38,[NYL] Whitcomb Driving Layup Shot: Missed,-37,21,2,204365,1628244,,1611661313,10,16,1
04:38,[NYL] Team Rebound,-37,21,4,,0,,1611661313,10,16,1
04:38,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,10,16,1
04:36,[NYL] Laney 3pt Shot: Missed,192,133,2,,204335,,1611661313,10,16,1
04:33,[LAS] Team Rebound,192,133,4,,0,,1611661320,10,16,1
04:33,[NYL] Richards Foul: Loose Ball (1 PF),-39,553,6,201911,1630459,,1611661313,10,16,1
04:18,[NYL] Howard Foul: Shooting (1 PF) (2 FTA),37,33,6,204320,203827,,1611661313,10,16,1
04:18,[NYL] Howard Substitution replaced by Gray,0,-80,8,,203827,204334,1611661313,10,16,1
04:18,[LAS 17-10] Zahui B Free Throw 1 of 2 (3 PTS),0,-80,3,,204320,,1611661320,10,17,1
04:18,[LAS 18-10] Zahui B Free Throw 2 of 2 (4 PTS),0,-80,3,,204320,,1611661320,10,18,1
04:08,[NYL 13-18] Whitcomb 3pt Shot: Made (3 PTS),138,205,1,,1628244,,1611661313,13,18,1
03:53,[LAS] Sykes Driving Layup Shot: Missed,32,15,2,,1628279,,1611661320,13,18,1
03:52,[LAS] Team Rebound,32,15,4,,0,,1611661320,13,18,1
03:52,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,13,18,1
03:52,[LAS] Zahui B Substitution replaced by C Ogwumike,0,-80,8,,204320,203823,1611661320,13,18,1
03:40,[LAS] Toliver 3pt Shot: Missed,7,269,2,,201911,,1611661320,13,18,1
03:36,[NYL] Whitcomb Rebound (Off:0 Def:2),7,269,4,,1628244,,1611661313,13,18,1
03:30,[NYL] Gray Hook Shot: Missed,33,10,2,,204334,,1611661313,13,18,1
03:30,[NYL] Team Rebound,33,10,4,,0,,1611661313,13,18,1
03:30,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,13,18,1
03:30,[LAS] Toliver Substitution replaced by Cooper,0,-80,8,,201911,1630099,1611661320,13,18,1
03:22,[NYL] Whitcomb Turnover : Bad Pass (1 TO) Steal:Cooper (1 ST),19,282,5,1630099,1628244,,1611661313,13,18,1
03:11,[LAS] C Ogwumike Turnaround Fadeaway Bank Jump Shot: Missed,24,38,2,,203823,,1611661320,13,18,1
03:08,[NYL] Gray Rebound (Off:0 Def:1),24,38,4,,204334,,1611661313,13,18,1
02:53,[NYL 16-18] Richards 3pt Shot: Made (3 PTS) Assist: Laney (4 AST),-195,157,1,,1630459,204335,1611661313,16,18,1
02:32,[LAS 21-16] Wheeler 3pt Shot: Made (3 PTS),104,237,1,,204365,,1611661320,16,21,1
02:20,[NYL 18-21] Whitcomb Driving Layup Shot: Made (5 PTS),-24,12,1,,1628244,,1611661313,18,21,1
02:20,[LAS] Wheeler Foul: Shooting (1 PF) (1 FTA),-24,12,6,1628244,204365,,1611661320,18,21,1
02:20,[NYL] Laney Substitution replaced by Allen,0,-80,8,,204335,204296,1611661313,18,21,1
02:20,[LAS] Wheeler Substitution replaced by Coffey,0,-80,8,,204365,1628269,1611661320,18,21,1
02:20,Stoppage: Injury,0,-80,20,,0,,0,18,21,1
02:20,[NYL] Whitcomb Free Throw 1 of 1 Missed,0,-80,3,,1628244,,1611661313,18,21,1
02:15,[NYL] Gray Rebound (Off:1 Def:1),0,-80,4,,204334,,1611661313,18,21,1
02:11,Jump Ball C Ogwumike vs Gray (Cooper gains possession),0,-80,10,204334,203823,1630099,1611661320,18,21,1
02:11,[NYL] Gray Turnover : Lost Ball (1 TO) Steal:C Ogwumike (1 ST),0,-80,5,203823,204334,,1611661313,18,21,1
01:52,[LAS] Sykes Pullup Jump shot: Missed,37,185,2,,1628279,,1611661320,18,21,1
01:48,[NYL] Whitcomb Rebound (Off:0 Def:3),37,185,4,,1628244,,1611661313,18,21,1
01:36,[NYL] Richards Foul: Offensive Charge (2 PF),-97,44,6,203823,1630459,,1611661313,18,21,1
01:36,[NYL] Richards Turnover : Offensive Foul Turnover (1 TO),-97,44,5,,1630459,,1611661313,18,21,1
01:36,[NYL] Richards Substitution replaced by Odom,0,-80,8,,1630459,1630127,1611661313,18,21,1
01:14,[LAS] N Ogwumike Turnover : Lost Ball (1 TO) Steal:Gray (1 ST),13,287,5,204334,203014,,1611661320,18,21,1
01:12,[LAS] Coffey Foul: Personal (1 PF),59,550,6,204296,1628269,,1611661320,18,21,1
01:12,[LAS] N Ogwumike Substitution replaced by Zahui B,0,-80,8,,203014,204320,1611661320,18,21,1
01:03,[NYL] Whitcomb 3pt Shot: Missed,0,246,2,,1628244,,1611661313,18,21,1
00:59.1,[LAS] Cooper Rebound (Off:0 Def:1),0,246,4,,1630099,,1611661320,18,21,1
00:51.8,[NYL] Allen Foul: Shooting (1 PF) (2 FTA),36,28,6,1628269,204296,,1611661313,18,21,1
00:51.8,[NYL] Whitcomb Substitution replaced by Ionescu,0,-80,8,,1628244,1629477,1611661313,18,21,1
00:51.8,[LAS] Sykes Substitution replaced by Toliver,0,-80,8,,1628279,201911,1611661320,18,21,1
00:51.8,[LAS 22-18] Coffey Free Throw 1 of 2 (1 PTS),0,-80,3,,1628269,,1611661320,18,22,1
00:51.8,[LAS 23-18] Coffey Free Throw 2 of 2 (2 PTS),0,-80,3,,1628269,,1611661320,18,23,1
00:42.1,[NYL] Onyenwere Turnover : Step Out of Bounds Turnover (1 TO),-230,-3,5,,1630446,,1611661313,18,23,1
00:29.6,[LAS 25-18] C Ogwumike Layup Shot: Made (2 PTS) Assist: Toliver (1 AST),22,24,1,,203823,201911,1611661320,18,25,1
00:07.7,[NYL] Ionescu Driving Layup Shot: Missed,-39,26,2,203823,1629477,,1611661313,18,25,1
00:07.7,[NYL] Team Rebound,-39,26,4,,0,,1611661313,18,25,1
00:07.7,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,18,25,1
00:05.6,[NYL] Team Turnover : Shot Clock Turnover,-215,26,5,,0,,1611661313,18,25,1
00:00.0,[LAS] Cooper Driving Layup Shot: Missed,0,40,2,,1630099,,1611661320,18,25,1
00:00.0,[LAS] Team Rebound,0,40,4,,0,,1611661320,18,25,1
00:00.0,End Period,0,-80,13,,0,,0,18,25,1
10:00,Start Period,0,-80,12,,0,,0,18,25,2
09:40,[NYL 20-25] Gray Layup Shot: Made (2 PTS) Assist: Laney (5 AST),-25,19,1,,204334,204335,1611661313,20,25,2
09:27,[LAS] Cooper Jump Shot: Missed,-4,196,2,,1630099,,1611661320,20,25,2
09:24,[NYL] Gray Rebound (Off:1 Def:2),-4,196,4,,204334,,1611661313,20,25,2
09:16,[NYL] Ionescu Turnover : Bad Pass (2 TO) Steal:Coffey (1 ST),48,32,5,1628269,1629477,,1611661313,20,25,2
09:12,[LAS] Coffey Turnover : Bad Pass (1 TO) Steal:Laney (1 ST),98,123,5,204335,1628269,,1611661320,20,25,2
09:00,[NYL] Laney Pullup Jump shot: Missed,55,172,2,,204335,,1611661313,20,25,2
08:58,[LAS] Wheeler Rebound (Off:0 Def:1),55,172,4,,204365,,1611661320,20,25,2
08:47,[LAS 28-20] Toliver 3pt Shot: Made (10 PTS) Assist: Cooper (1 AST),-191,156,1,,201911,1630099,1611661320,20,28,2
08:32,[NYL] Laney Foul: Offensive (1 PF),21,50,6,1630099,204335,,1611661313,20,28,2
08:32,[NYL] Laney Turnover : Offensive Foul Turnover (1 TO),21,50,5,,204335,,1611661313,20,28,2
08:32,[NYL] Gray Substitution replaced by Howard,0,-80,8,,204334,203827,1611661313,20,28,2
08:23,[LAS] Toliver Turnaround Jump Shot: Missed,-42,161,2,,201911,,1611661320,20,28,2
08:20,[NYL] Howard Rebound (Off:1 Def:2),-42,161,4,,203827,,1611661313,20,28,2
08:10,[NYL 22-28] Howard Layup Shot: Made (7 PTS) Assist: Allen (1 AST),-26,8,1,,203827,204296,1611661313,22,28,2
08:10,[LAS] Cooper Foul: Shooting (1 PF) (1 FTA),-26,8,6,203827,1630099,,1611661320,22,28,2
08:10,[NYL 23-28] Howard Free Throw 1 of 1 (8 PTS),0,-80,3,,203827,,1611661313,23,28,2
07:59,[LAS 30-23] Coffey Driving Layup Shot: Made (4 PTS) Assist: Wheeler (2 AST),-21,15,1,,1628269,204365,1611661320,23,30,2
07:44,[NYL] Laney Driving Reverse Layup Shot: Missed,22,10,2,,204335,,1611661313,23,30,2
07:42,[NYL] Howard Rebound (Off:2 Def:2),22,10,4,,203827,,1611661313,23,30,2
07:41,[NYL] Howard Layup Shot: Missed,26,12,2,204320,203827,,1611661313,23,30,2
07:38,[LAS] Toliver Rebound (Off:0 Def:1),26,12,4,,201911,,1611661320,23,30,2
07:33,[NYL] Ionescu Foul: Shooting (1 PF) (2 FTA),42,80,6,1630099,1629477,,1611661313,23,30,2
07:33,[LAS 31-23] Cooper Free Throw 1 of 2 (1 PTS),0,-80,3,,1630099,,1611661320,23,31,2
07:33,[LAS 32-23] Cooper Free Throw 2 of 2 (2 PTS),0,-80,3,,1630099,,1611661320,23,32,2
07:19,[NYL] Laney Layup Shot: Missed,-32,19,2,1628269,204335,,1611661313,23,32,2
07:19,[NYL] Team Rebound,-32,19,4,,0,,1611661313,23,32,2
07:19,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,23,32,2
07:19,[LAS] Cooper Foul: Away From Play (2 PF) (1 FTA),-42,48,6,204335,1630099,,1611661320,23,32,2
07:19,[LAS] Cooper Substitution replaced by Sykes,0,-80,8,,1630099,1628279,1611661320,23,32,2
07:19,[NYL] Laney Free Throw 1 of 1 Missed,0,-80,3,,204335,,1611661313,23,32,2
07:19,[NYL] Team Rebound,0,-80,4,,0,,1611661313,23,32,2
07:15,[NYL] Howard 3pt Shot: Missed,-1,252,2,,203827,,1611661313,23,32,2
07:10,[LAS] Coffey Rebound (Off:0 Def:1),-1,252,4,,1628269,,1611661320,23,32,2
07:05,[LAS] Zahui B 3pt Shot: Missed,106,229,2,,204320,,1611661320,23,32,2
07:02,[NYL] Laney Rebound (Off:0 Def:2),106,229,4,,204335,,1611661313,23,32,2
06:49,[NYL 26-32] Howard 3pt Shot: Made (11 PTS) Assist: Laney (6 AST),108,222,1,,203827,204335,1611661313,26,32,2
06:24,[LAS] Toliver 3pt Shot: Missed,-158,199,2,,201911,,1611661320,26,32,2
06:21,[NYL] Ionescu Rebound (Off:0 Def:1),-158,199,4,,1629477,,1611661313,26,32,2
06:14,[LAS] Coffey Foul: Personal (2 PF),-81,77,6,203827,1628269,,1611661320,26,32,2
06:14,[LAS] Coffey Substitution replaced by N Ogwumike,0,-80,8,,1628269,203014,1611661320,26,32,2
06:05,[NYL 29-32] Allen 3pt Shot: Made (3 PTS) Assist: Ionescu (2 AST),16,269,1,,204296,1629477,1611661313,29,32,2
05:54,[NYL] Whitcomb Foul: Personal (2 PF),70,19,6,203014,1628244,,1611661313,29,32,2
05:54,Timeout Officials,0,-80,9,,0,,0,29,32,2
05:44,[LAS] Sykes Driving Layup Shot: Missed,35,59,2,,1628279,,1611661320,29,32,2
05:41,[NYL] Ionescu Rebound (Off:0 Def:2),35,59,4,,1629477,,1611661313,29,32,2
05:26,[NYL] Allen Driving Layup Shot: Missed,10,6,2,,204296,,1611661313,29,32,2
05:24,[LAS] N Ogwumike Rebound (Off:1 Def:1),10,6,4,,203014,,1611661320,29,32,2
05:18,[LAS] Sykes Running Layup Shot: Missed,-43,14,2,,1628279,,1611661320,29,32,2
05:15,[NYL] Howard Rebound (Off:2 Def:3),-43,14,4,,203827,,1611661313,29,32,2
05:13,[LAS] N Ogwumike Violation:Kicked Ball,0,-80,7,,203014,,1611661320,29,32,2
05:03,[NYL] Howard Foul: Offensive (2 PF),-40,33,6,1628279,203827,,1611661313,29,32,2
05:03,[NYL] Howard Turnover : Offensive Foul Turnover (1 TO),-40,33,5,,203827,,1611661313,29,32,2
04:52,[LAS] Toliver Jump Shot: Missed,0,113,2,204296,201911,,1611661320,29,32,2
04:50,[NYL] Allen Rebound (Off:0 Def:1),0,113,4,,204296,,1611661313,29,32,2
04:48,[LAS] Wheeler Foul: Shooting (2 PF) (2 FTA),19,12,6,203827,204365,,1611661320,29,32,2
04:48,[LAS] Zahui B Substitution replaced by Coffey,0,-80,8,,204320,1628269,1611661320,29,32,2
04:48,[NYL 30-32] Howard Free Throw 1 of 2 (12 PTS),0,-80,3,,203827,,1611661313,30,32,2
04:48,[NYL 31-32] Howard Free Throw 2 of 2 (13 PTS),0,-80,3,,203827,,1611661313,31,32,2
04:36,[LAS] Toliver 3pt Shot: Missed,-132,215,2,,201911,,1611661320,31,32,2
04:32,[NYL] Howard Rebound (Off:2 Def:4),-132,215,4,,203827,,1611661313,31,32,2
04:25,[NYL 34-32] Allen 3pt Shot: Made (6 PTS) Assist: Ionescu (3 AST),144,210,1,,204296,1629477,1611661313,34,32,2
04:09,[LAS] N Ogwumike Driving Layup Shot: Missed,37,16,2,,203014,,1611661320,34,32,2
04:06,[LAS] N Ogwumike Rebound (Off:2 Def:1),37,16,4,,203014,,1611661320,34,32,2
04:05,[LAS 34-34] N Ogwumike Hook Shot: Made (9 PTS),-17,37,1,,203014,,1611661320,34,34,2
03:54,[NYL] Allen 3pt Shot: Missed,177,166,2,,204296,,1611661313,34,34,2
03:51,[LAS] Wheeler Rebound (Off:0 Def:2),177,166,4,,204365,,1611661320,34,34,2
03:47,[LAS] Wheeler Turnover : Out of Bounds - Bad Pass Turnover (1 TO),107,214,5,,204365,,1611661320,34,34,2
03:47,[NYL] Howard Substitution replaced by Gray,0,-80,8,,203827,204334,1611661313,34,34,2
03:37,[NYL] Whitcomb 3pt Shot: Missed,-165,198,2,,1628244,,1611661313,34,34,2
03:34,[LAS] N Ogwumike Rebound (Off:2 Def:2),-165,198,4,,203014,,1611661320,34,34,2
03:19,[LAS] Sykes Turnover : Bad Pass (1 TO) Steal:Allen (1 ST),156,241,5,204296,1628279,,1611661320,34,34,2
03:08,[NYL 37-34] Whitcomb 3pt Shot: Made (8 PTS) Assist: Allen (2 AST),197,126,1,,1628244,204296,1611661313,37,34,2
02:59,[LAS] Team Timeout : Regular,0,-80,9,,1611661320,,1611661320,37,34,2
02:49,[LAS 36-37] N Ogwumike Turnaround Jump Shot: Made (11 PTS) Assist: Coffey (1 AST),9,78,1,,203014,1628269,1611661320,37,36,2
02:35,[NYL] Whitcomb Turnover : Out of Bounds - Bad Pass Turnover (2 TO),163,189,5,,1628244,,1611661313,37,36,2
02:17,[LAS] Wheeler Driving Layup Shot: Missed,-27,32,2,,204365,,1611661320,37,36,2
02:14,[NYL] Gray Rebound (Off:1 Def:3),-27,32,4,,204334,,1611661313,37,36,2
02:05,[NYL] Whitcomb Turnover : Bad Pass (3 TO) Steal:N Ogwumike (1 ST),-113,233,5,203014,1628244,,1611661313,37,36,2
02:01,[NYL] Gray Foul: Shooting (1 PF) (2 FTA),86,91,6,1628279,204334,,1611661313,37,36,2
02:01,[LAS] Sykes Free Throw 1 of 2 Missed,0,-80,3,,1628279,,1611661320,37,36,2
02:01,[LAS] Team Rebound,0,-80,4,,0,,1611661320,37,36,2
02:01,[LAS 37-37] Sykes Free Throw 2 of 2 (1 PTS),0,-80,3,,1628279,,1611661320,37,37,2
01:42,[NYL] Gray Foul: Offensive (2 PF),59,77,6,204365,204334,,1611661313,37,37,2
01:42,[NYL] Gray Turnover : Offensive Foul Turnover (2 TO),59,77,5,,204334,,1611661313,37,37,2
01:24,[LAS] Toliver 3pt Shot: Missed,143,220,2,,201911,,1611661320,37,37,2
01:23,[LAS] Team Rebound,143,220,4,,0,,1611661320,37,37,2
01:23,[NYL] Gray Foul: Loose Ball (3 PF),143,220,6,203014,204334,,1611661313,37,37,2
01:23,[NYL] Gray Substitution replaced by Howard,0,-80,8,,204334,203827,1611661313,37,37,2
01:16,[LAS] Wheeler Driving Layup Shot: Missed,26,6,2,,204365,,1611661320,37,37,2
01:14,[NYL] Howard Rebound (Off:2 Def:5),26,6,4,,203827,,1611661313,37,37,2
01:05,[LAS] Coffey Foul: Personal (3 PF) (2 FTA),-162,158,6,1629477,1628269,,1611661320,37,37,2
01:05,[LAS] Sykes Substitution replaced by Cooper,0,-80,8,,1628279,1630099,1611661320,37,37,2
01:05,[NYL 38-37] Ionescu Free Throw 1 of 2 (3 PTS),0,-80,3,,1629477,,1611661313,38,37,2
01:05,[NYL 39-37] Ionescu Free Throw 2 of 2 (4 PTS),0,-80,3,,1629477,,1611661313,39,37,2
00:53.4,[LAS] Toliver Cutting Layup Shot: Missed,25,5,2,,201911,,1611661320,39,37,2
00:51.6,[NYL] Howard Rebound (Off:2 Def:6),25,5,4,,203827,,1611661313,39,37,2
00:46.9,[NYL] Whitcomb 3pt Shot: Missed,204,128,2,,1628244,,1611661313,39,37,2
00:43.3,[NYL] Allen Rebound (Off:1 Def:1),204,128,4,,204296,,1611661313,39,37,2
00:42.1,[NYL 42-37] Ionescu 3pt Shot: Made (7 PTS) Assist: Allen (3 AST),226,45,1,,1629477,204296,1611661313,42,37,2
00:23.6,[NYL] Whitcomb Foul: Shooting (3 PF) (2 FTA),-26,42,6,204365,1628244,,1611661313,42,37,2
00:23.6,[LAS] Wheeler Free Throw 1 of 2 Missed,0,-80,3,,204365,,1611661320,42,37,2
00:23.6,[LAS] Team Rebound,0,-80,4,,0,,1611661320,42,37,2
00:23.6,[LAS 38-42] Wheeler Free Throw 2 of 2 (4 PTS),0,-80,3,,204365,,1611661320,42,38,2
00:06.0,[NYL 45-38] Allen 3pt Shot: Made (9 PTS) Assist: Laney (7 AST),-200,148,1,,204296,204335,1611661313,45,38,2
00:00.0,Instant Replay - Support Ruling,0,-80,18,,0,,0,45,38,2
00:00.0,End Period,0,-80,13,,0,,0,45,38,2
10:00,Start Period,0,-80,12,,0,,0,45,38,3
09:36,[NYL] Laney Driving Layup Shot: Missed,2,31,2,,204335,,1611661313,45,38,3
09:35,[NYL] Team Rebound,2,31,4,,0,,1611661313,45,38,3
09:35,[LAS] Zahui B Foul: Loose Ball (1 PF),2,31,6,204335,204320,,1611661320,45,38,3
09:28,[NYL] Laney Layup Shot: Missed,-27,15,2,,204335,,1611661313,45,38,3
09:25,[LAS] Zahui B Rebound (Off:0 Def:2),-27,15,4,,204320,,1611661320,45,38,3
09:12,[LAS 40-45] Zahui B Jump Shot: Made (6 PTS) Assist: Toliver (2 AST),-170,3,1,,204320,201911,1611661320,45,40,3
08:58,[NYL] Howard 3pt Shot: Missed,-3,244,2,,203827,,1611661313,45,40,3
08:55,[LAS] Sykes Rebound (Off:0 Def:3),-3,244,4,,1628279,,1611661320,45,40,3
08:43,[LAS 42-45] Zahui B Driving Layup Shot: Made (8 PTS) Assist: Toliver (3 AST),20,12,1,,204320,201911,1611661320,45,42,3
08:40,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,45,42,3
08:25,[NYL] Onyenwere 3pt Shot: Missed,226,94,2,,1630446,,1611661313,45,42,3
08:22,[LAS] Wheeler Rebound (Off:0 Def:3),226,94,4,,204365,,1611661320,45,42,3
08:18,[LAS 44-45] Wheeler Running Pull-Up Jump Shot: Made (6 PTS),-8,163,1,,204365,,1611661320,45,44,3
08:18,[NYL] Team Timeout : Short,0,-80,9,,1611661313,,1611661313,45,44,3
07:58,[NYL] Howard Driving Floating Jump Shot: Missed,98,17,2,,203827,,1611661313,45,44,3
07:56,[LAS] Zahui B Rebound (Off:0 Def:3),98,17,4,,204320,,1611661320,45,44,3
07:54,[LAS] Zahui B Turnover : Bad Pass (1 TO) Steal:Laney (2 ST),-141,748,5,204335,204320,,1611661320,45,44,3
07:45,[NYL 47-44] Onyenwere Cutting Layup Shot: Made (5 PTS) Assist: Laney (8 AST),26,5,1,,1630446,204335,1611661313,47,44,3
07:24,[LAS] N Ogwumike Layup Shot: Missed,15,27,2,,203014,,1611661320,47,44,3
07:21,[NYL] Ionescu Rebound (Off:0 Def:3),15,27,4,,1629477,,1611661313,47,44,3
07:14,[LAS] Sykes Foul: Personal (2 PF),47,48,6,204335,1628279,,1611661320,47,44,3
07:07,[NYL] Whitcomb 3pt Shot: Missed,119,213,2,,1628244,,1611661313,47,44,3
07:05,[LAS] Team Rebound,119,213,4,,0,,1611661320,47,44,3
07:05,[NYL] Howard Foul: Loose Ball (3 PF),-119,623,6,204320,203827,,1611661313,47,44,3
06:51,[LAS] Zahui B 3pt Shot: Missed,-26,248,2,,204320,,1611661320,47,44,3
06:47,[NYL] Ionescu Rebound (Off:0 Def:4),-26,248,4,,1629477,,1611661313,47,44,3
06:38,[NYL 49-44] Howard Pullup Jump shot: Made (15 PTS) Assist: Whitcomb (1 AST),-35,110,1,,203827,1628244,1611661313,49,44,3
06:25,[LAS 47-49] N Ogwumike 3pt Shot: Made (14 PTS) Assist: Zahui B (1 AST),-157,196,1,,203014,204320,1611661320,49,47,3
06:07,[NYL] Laney Layup Shot: Missed,31,16,2,,204335,,1611661313,49,47,3
06:06,[NYL] Team Rebound,31,16,4,,0,,1611661313,49,47,3
06:06,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,49,47,3
06:04,[NYL] Laney 3pt Shot: Missed,-164,170,2,,204335,,1611661313,49,47,3
06:01,[LAS] Sykes Rebound (Off:0 Def:4),-164,170,4,,1628279,,1611661320,49,47,3
05:50,[LAS] Wheeler Running Finger Roll Layup Shot: Missed,14,12,2,,204365,,1611661320,49,47,3
05:47,[NYL] Ionescu Rebound (Off:0 Def:5),14,12,4,,1629477,,1611661313,49,47,3
05:46,[NYL] Ionescu Turnover : Lost Ball (3 TO) Steal:Zahui B (1 ST),-120,812,5,204320,1629477,,1611661313,49,47,3
05:45,[LAS 49-49] Wheeler Layup Shot: Made (8 PTS) Assist: Zahui B (2 AST),-26,12,1,,204365,204320,1611661320,49,49,3
05:34,[NYL 52-49] Ionescu 3pt Shot: Made (10 PTS),-170,186,1,,1629477,,1611661313,52,49,3
05:09,[LAS] Toliver 3pt Shot: Missed,21,252,2,,201911,,1611661320,52,49,3
05:06,[NYL] Howard Rebound (Off:2 Def:7),21,252,4,,203827,,1611661313,52,49,3
05:00,[NYL] Ionescu Running Layup Shot: Missed,47,21,2,,1629477,,1611661313,52,49,3
04:58,[LAS] Sykes Rebound (Off:0 Def:5),47,21,4,,1628279,,1611661320,52,49,3
04:52,[LAS] Team Timeout : Regular,0,-80,9,,1611661320,,1611661320,52,49,3
04:52,[NYL] Onyenwere Substitution replaced by Allen,0,-80,8,,1630446,204296,1611661313,52,49,3
04:45,[LAS] N Ogwumike Turnover : Lost Ball (2 TO) Steal:Howard (1 ST),-70,179,5,203827,203014,,1611661320,52,49,3
04:45,[LAS] N Ogwumike Foul: Personal (2 PF),65,715,6,203827,203014,,1611661320,52,49,3
04:33,[NYL 55-49] Whitcomb 3pt Shot: Made (11 PTS) Assist: Laney (9 AST),123,223,1,,1628244,204335,1611661313,55,49,3
04:17,[LAS] N Ogwumike Driving Layup Shot: Missed,-26,23,2,204296,203014,,1611661320,55,49,3
04:15,[NYL] Whitcomb Rebound (Off:0 Def:4),-26,23,4,,1628244,,1611661313,55,49,3
