game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
10:00,Start Period,0,-80,12,,0,,0,0,0,1
09:56,Jump Ball Griner vs Williams (Taurasi gains possession),0,-80,10,204322,203398,100940,1611661317,0,0,1
09:45,[PHO] Griner Turnover : Traveling (1 TO),-1,141,5,,203398,,1611661317,0,0,1
09:26,[ATL] Williams Pullup Jump shot: Missed,-176,115,2,,1627675,,1611661330,0,0,1
09:24,[PHO] Taurasi Rebound (Off:0 Def:1),-176,115,4,,100940,,1611661317,0,0,1
09:15,[PHO 3-0] Taurasi 3pt Shot: Made (3 PTS) Assist: Diggins-Smith (1 AST),-98,231,1,,100940,203400,1611661317,0,3,1
08:54,[ATL] Bradford Driving Layup Shot: Missed,23,16,2,,204325,,1611661330,0,3,1
08:51,[PHO] Turner Rebound (Off:0 Def:1),23,16,4,,1629488,,1611661317,0,3,1
08:43,[PHO 5-0] Griner Layup Shot: Made (2 PTS) Assist: Diggins-Smith (2 AST),24,17,1,,203398,203400,1611661317,0,5,1
08:28,[ATL] Dupree Jump Shot: Missed,146,56,2,,200676,,1611661330,0,5,1
08:24,[PHO] Taurasi Rebound (Off:0 Def:2),146,56,4,,100940,,1611661317,0,5,1
08:14,[PHO] Taurasi 3pt Shot: Missed,76,236,2,,100940,,1611661317,0,5,1
08:11,[PHO] Griner Rebound (Off:1 Def:0),76,236,4,,203398,,1611661317,0,5,1
08:08,[ATL] Dupree Substitution replaced by Billings,0,-80,8,,200676,1628881,1611661330,0,5,1
08:06,Jump Ball Williams vs Taurasi (Williams gains possession),0,-80,10,100940,204322,1627675,1611661330,0,5,1
08:06,[PHO] Taurasi Turnover : Lost Ball (1 TO) Steal:Williams (1 ST),0,-80,5,204322,100940,,1611661317,0,5,1
07:57,[ATL] Billings Jump Shot: Missed,-105,4,2,,1628881,,1611661330,0,5,1
07:54,[PHO] Nurse Rebound (Off:0 Def:1),-105,4,4,,1628915,,1611661317,0,5,1
07:50,[PHO] Taurasi Turnover : Bad Pass (2 TO) Steal:Bradford (1 ST),61,263,5,204325,100940,,1611661317,0,5,1
07:41,[ATL 3-5] Bradford 3pt Shot: Made (3 PTS) Assist: Williams (1 AST),119,199,1,,204325,1627675,1611661330,3,5,1
07:15,[PHO] Taurasi Turnover : Out of Bounds - Bad Pass Turnover (3 TO),-164,18,5,,100940,,1611661317,3,5,1
06:55,[ATL] Williams Pullup Jump shot: Missed,119,148,2,203398,1627675,,1611661330,3,5,1
06:48,[PHO] Turner Rebound (Off:0 Def:2),119,148,4,,1629488,,1611661317,3,5,1
06:40,[PHO] Turner Cutting Layup Shot: Missed,7,12,2,,1629488,,1611661317,3,5,1
06:36,[ATL] Williams Rebound (Off:0 Def:1),7,12,4,,204322,,1611661330,3,5,1
06:33,[ATL 5-5] Sims Running Layup Shot: Made (2 PTS),20,10,1,,203824,,1611661330,5,5,1
06:19,[ATL] Billings Foul: Shooting (1 PF) (2 FTA),28,15,6,100940,1628881,,1611661330,5,5,1
06:19,[PHO 6-5] Taurasi Free Throw 1 of 2 (4 PTS),0,-80,3,,100940,,1611661317,5,6,1
06:19,[PHO 7-5] Taurasi Free Throw 2 of 2 (5 PTS),0,-80,3,,100940,,1611661317,5,7,1
05:59,[ATL] Williams Turnover : Bad Pass (1 TO) Steal:Diggins-Smith (1 ST),132,89,5,203400,1627675,,1611661330,5,7,1
05:59,[PHO] Diggins-Smith Turnover : Bad Pass (1 TO) Steal:Billings (1 ST),-179,545,5,1628881,203400,,1611661317,5,7,1
05:58,[ATL] Bradford Turnover : Out of Bounds - Bad Pass Turnover (1 TO),-199,138,5,,204325,,1611661330,5,7,1
05:48,[ATL] Williams Foul: Shooting (1 PF) (2 FTA),-6,8,6,203398,204322,,1611661330,5,7,1
05:48,[PHO 8-5] Griner Free Throw 1 of 2 (3 PTS),0,-80,3,,203398,,1611661317,5,8,1
05:48,[ATL] Williams Substitution replaced by Hawkins,0,-80,8,,204322,203403,1611661330,5,8,1
05:48,[PHO] Griner Free Throw 2 of 2 Missed,0,-80,3,,203398,,1611661317,5,8,1
05:46,[ATL] Hawkins Rebound (Off:0 Def:1),0,-80,4,,203403,,1611661330,5,8,1
05:33,[ATL 7-8] Bradford Jump Shot: Made (5 PTS),1,37,1,,204325,,1611661330,7,8,1
05:14,[PHO] Turner Layup Shot: Missed,7,13,2,,1629488,,1611661317,7,8,1
05:10,[PHO] Turner Rebound (Off:1 Def:2),7,13,4,,1629488,,1611661317,7,8,1
05:01,[PHO] Griner Jump Shot: Missed,14,144,2,204325,203398,,1611661317,7,8,1
04:55,[PHO] Griner Rebound (Off:2 Def:0),14,144,4,,203398,,1611661317,7,8,1
04:54,[PHO 10-7] Griner Jump Shot: Made (5 PTS),-7,83,1,,203398,,1611661317,7,10,1
04:39,[ATL] Williams Turnover : Out of Bounds - Bad Pass Turnover (2 TO),-72,-1,5,,1627675,,1611661330,7,10,1
04:39,Timeout Officials,0,-80,9,,0,,0,7,10,1
04:39,[PHO] Nurse Substitution replaced by Cunningham,0,-80,8,,1628915,1629482,1611661317,7,10,1
04:39,[PHO] Taurasi Substitution replaced by Peddy,0,-80,8,,100940,203035,1611661317,7,10,1
04:23,[PHO] Griner Turnover : Bad Pass (2 TO) Steal:Williams (1 ST),-69,65,5,1627675,203398,,1611661317,7,10,1
04:18,[ATL] Bradford 3pt Shot: Missed,228,31,2,,204325,,1611661330,7,10,1
04:14,[ATL] Bradford Rebound (Off:1 Def:0),228,31,4,,204325,,1611661330,7,10,1
04:13,[ATL] Bradford Jump Shot: Missed,14,10,2,1629488,204325,,1611661330,7,10,1
04:13,[PHO] Turner Rebound (Off:1 Def:3),14,10,4,,1629488,,1611661317,7,10,1
04:07,[PHO] Turner Substitution replaced by Vaughn,0,-80,8,,1629488,201913,1611661317,7,10,1
04:04,Jump Ball Bradford vs Peddy,0,-80,10,203035,204325,,1611661330,7,10,1
04:04,[PHO] Peddy Turnover : Lost Ball (1 TO) Steal:Bradford (2 ST),0,-80,5,204325,203035,,1611661317,7,10,1
03:53,[ATL 9-10] Sims Pullup Jump shot: Made (4 PTS) Assist: Williams (2 AST),-109,4,1,,203824,1627675,1611661330,9,10,1
03:36,[PHO] Diggins-Smith Driving Floating Jump Shot: Missed,-12,119,2,,203400,,1611661317,9,10,1
03:32,[ATL] Williams Rebound (Off:0 Def:1),-12,119,4,,1627675,,1611661330,9,10,1
