game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
07:30,[SEA 2-8] Loyd Jump Shot: Made (2 PTS) Assist: Stewart (1 AST),11,161,1,,204319,1627668,1611661328,8,2,1
07:13,Jump Ball Lyttle vs Loyd (January gains possession),0,-80,10,204319,101023,201896,1611661317,8,2,1
07:11,[PHO 11-2] January 3pt Shot: Made (3 PTS),-106,237,1,,201896,,1611661317,11,2,1
06:56,[SEA] Howard Turnover : Traveling (1 TO),154,205,5,,203827,,1611661328,11,2,1
06:40,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,11,2,1
06:38,[PHO] Bonner Turnover : Out of Bounds - Bad Pass Turnover (1 TO),162,31,5,,201886,,1611661317,11,2,1
06:22,[SEA] Clark Hook Shot: Missed,-7,71,2,,202252,,1611661328,11,2,1
06:19,[SEA] Howard Rebound (Off:1 Def:1),-7,71,4,,203827,,1611661328,11,2,1
06:15,[SEA] Stewart Layup Shot: Missed,-50,8,2,203398,1627668,,1611661328,11,2,1
06:09,[PHO] Lyttle Rebound (Off:0 Def:2),-50,8,4,,101023,,1611661317,11,2,1
06:08,[SEA] Howard Foul: Shooting (1 PF) (2 FTA),0,138,6,100940,203827,,1611661328,11,2,1
06:08,[PHO 12-2] Taurasi Free Throw 1 of 2 (4 PTS),0,-80,3,,100940,,1611661317,12,2,1
06:08,[PHO 13-2] Taurasi Free Throw 2 of 2 (5 PTS),0,-80,3,,100940,,1611661317,13,2,1
05:52,[SEA] Stewart 3pt Shot: Missed,169,206,2,,1627668,,1611661328,13,2,1
05:49,[SEA] Loyd Rebound (Off:1 Def:0),169,206,4,,204319,,1611661328,13,2,1
05:43,[SEA] Bird 3pt Shot: Missed,213,152,2,,100720,,1611661328,13,2,1
05:39,[PHO] Bonner Rebound (Off:0 Def:2),213,152,4,,201886,,1611661317,13,2,1
05:35,[PHO] Bonner Turnover : Bad Pass (2 TO) Steal:Loyd (1 ST),225,425,5,204319,201886,,1611661317,13,2,1
05:26,[SEA 4-13] Howard Cutting Layup Shot: Made (2 PTS) Assist: Bird (1 AST),67,44,1,,203827,100720,1611661328,13,4,1
05:06,[PHO] January 3pt Shot: Missed,-203,139,2,,201896,,1611661317,13,4,1
05:03,[SEA] Howard Rebound (Off:1 Def:2),-203,139,4,,203827,,1611661328,13,4,1
04:55,[SEA 6-13] Howard Cutting Layup Shot: Made (4 PTS) Assist: Loyd (1 AST),-61,77,1,,203827,204319,1611661328,13,6,1
04:37,[PHO 16-6] Taurasi 3pt Shot: Made (8 PTS),-82,235,1,,100940,,1611661317,16,6,1
04:19,[SEA 8-16] Bird Driving Layup Shot: Made (2 PTS),42,29,1,,100720,,1611661328,16,8,1
03:56,[PHO 18-8] Griner Hook Shot: Made (2 PTS) Assist: Lyttle (1 AST),62,6,1,,203398,101023,1611661317,18,8,1
03:30,[SEA] Clark Hook Bank Shot: Missed,2,85,2,,202252,,1611661328,18,8,1
03:30,[PHO] Griner Rebound (Off:0 Def:1),2,85,4,,203398,,1611661317,18,8,1
03:23,[PHO] Taurasi 3pt Shot: Missed,96,264,2,,100940,,1611661317,18,8,1
03:20,[SEA] Stewart Rebound (Off:0 Def:2),96,264,4,,1627668,,1611661328,18,8,1
03:14,[SEA 10-18] Stewart Jump Shot: Made (2 PTS),-13,117,1,,1627668,,1611661328,18,10,1
02:56,[SEA] Clark Foul: Personal (1 PF),207,262,6,100940,202252,,1611661328,18,10,1
02:56,Timeout Officials,0,-80,9,,0,,0,18,10,1
02:56,[PHO] Lyttle Substitution replaced by Talbot,0,-80,8,,101023,203855,1611661317,18,10,1
02:56,[PHO] Taurasi Substitution replaced by Mitchell,0,-80,8,,100940,201507,1611661317,18,10,1
02:56,[PHO] January Substitution replaced by Little,0,-80,8,,201896,201067,1611661317,18,10,1
02:56,[SEA] Clark Substitution replaced by Canada,0,-80,8,,202252,1628886,1611661328,18,10,1
02:56,[SEA] Howard Substitution replaced by Langhorne,0,-80,8,,203827,201518,1611661328,18,10,1
02:56,[SEA] Loyd Substitution replaced by Paris,0,-80,8,,204319,201907,1611661328,18,10,1
02:50,[PHO] Bonner Turnover : Bad Pass (3 TO) Steal:Canada (1 ST),-55,74,5,1628886,201886,,1611661317,18,10,1
02:43,[SEA 12-18] Langhorne Jump Shot: Made (2 PTS),-57,173,1,,201518,,1611661328,18,12,1
02:28,[SEA] Canada Foul: Personal (1 PF),-9,246,6,203855,1628886,,1611661328,18,12,1
02:20,[PHO] Bonner 3pt Shot: Missed,230,16,2,,201886,,1611661317,18,12,1
02:16,[SEA] Stewart Rebound (Off:0 Def:3),230,16,4,,1627668,,1611661328,18,12,1
01:53,[SEA 14-18] Paris Hook Shot: Made (2 PTS) Assist: Stewart (2 AST),-12,39,1,,201907,1627668,1611661328,18,14,1
01:36,[PHO 20-14] Griner Jump Shot: Made (4 PTS) Assist: Mitchell (1 AST),-143,-6,1,,203398,201507,1611661317,20,14,1
01:17,[SEA] Bird 3pt Shot: Missed,169,184,2,,100720,,1611661328,20,14,1
01:14,[PHO] Bonner Rebound (Off:0 Def:3),169,184,4,,201886,,1611661317,20,14,1
01:04,[PHO] Talbot 3pt Shot: Missed,-230,-5,2,,203855,,1611661317,20,14,1
01:02,[SEA] Canada Rebound (Off:0 Def:1),-230,-5,4,,1628886,,1611661328,20,14,1
01:02,[PHO] Bonner Foul: Personal (1 PF),-14,473,6,1628886,201886,,1611661317,20,14,1
01:02,[SEA] Bird Substitution replaced by Whitcomb,0,-80,8,,100720,1628244,1611661328,20,14,1
00:54.2,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,20,14,1
00:48.4,[SEA] Canada Turnover : Traveling (1 TO),-96,246,5,,1628886,,1611661328,20,14,1
00:28.2,[PHO] Griner Jump Shot: Missed,119,99,2,,203398,,1611661317,20,14,1
00:24.7,[SEA] Canada Rebound (Off:0 Def:2),119,99,4,,1628886,,1611661328,20,14,1
00:24.7,[PHO] Little Foul: Personal (1 PF) (2 FTA),158,699,6,1628886,201067,,1611661317,20,14,1
00:24.7,[SEA 15-20] Canada Free Throw 1 of 2 (1 PTS),0,-80,3,,1628886,,1611661328,20,15,1
00:24.7,[SEA] Canada Free Throw 2 of 2 Missed,0,-80,3,,1628886,,1611661328,20,15,1
00:23.0,[PHO] Talbot Rebound (Off:0 Def:1),0,-80,4,,203855,,1611661317,20,15,1
00:02.5,[PHO] Little Jump Shot: Missed,193,100,2,,201067,,1611661317,20,15,1
00:02.5,[SEA] Paris Rebound (Off:0 Def:1),193,100,4,,201907,,1611661328,20,15,1
00:00.0,End Period,0,-80,13,,0,,0,20,15,1
10:00,Start Period,0,-80,12,,0,,0,20,15,2
09:40,[SEA] Mosqueda-Lewis Turnover : Out of Bounds Lost Ball Turnover (1 TO),-129,83,5,,204321,,1611661328,20,15,2
09:18,[PHO 22-15] Gülich Jump Bank Shot: Made (2 PTS),-21,64,1,,1628895,,1611661317,22,15,2
09:08,[SEA 18-22] Mosqueda-Lewis 3pt Shot: Made (3 PTS) Assist: Paris (1 AST),193,162,1,,204321,201907,1611661328,22,18,2
08:55,[SEA] Paris Foul: Personal (1 PF),-145,48,6,100940,201907,,1611661328,22,18,2
08:49,[PHO] Mitchell Driving Layup Shot: Missed,40,44,2,,201507,,1611661317,22,18,2
08:47,[SEA] Paris Rebound (Off:0 Def:2),40,44,4,,201907,,1611661328,22,18,2
08:36,[SEA] Paris Turnover : Bad Pass (1 TO) Steal:Little (1 ST),35,223,5,201067,201907,,1611661328,22,18,2
08:25,[PHO] Little Cutting Layup Shot: Missed,24,28,2,,201067,,1611661317,22,18,2
08:22,[SEA] Langhorne Rebound (Off:0 Def:1),24,28,4,,201518,,1611661328,22,18,2
08:06,[SEA 21-22] Whitcomb 3pt Shot: Made (3 PTS) Assist: Canada (1 AST),182,198,1,,1628244,1628886,1611661328,22,21,2
08:05,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,22,21,2
08:05,[PHO] Talbot Substitution replaced by Bonner,0,-80,8,,203855,201886,1611661317,22,21,2
08:05,[SEA] Paris Substitution replaced by Stewart,0,-80,8,,201907,1627668,1611661328,22,21,2
07:53,[SEA] Whitcomb Foul: Personal (1 PF),173,-12,6,100940,1628244,,1611661328,22,21,2
07:53,[PHO] Mitchell Substitution replaced by January,0,-80,8,,201507,201896,1611661317,22,21,2
07:45,[SEA] Mosqueda-Lewis Foul: Personal (1 PF),-19,160,6,201886,204321,,1611661328,22,21,2
07:36,[PHO] January Turnover : Bad Pass (1 TO) Steal:Langhorne (1 ST),-16,20,5,201518,201896,,1611661317,22,21,2
07:31,[SEA] Stewart Turnover : Lost Ball (1 TO) Steal:January (1 ST),115,749,5,201896,1627668,,1611661328,22,21,2
07:25,[PHO] January Jump Shot: Missed,-115,79,2,,201896,,1611661317,22,21,2
07:22,[SEA] Whitcomb Rebound (Off:0 Def:1),-115,79,4,,1628244,,1611661328,22,21,2
07:21,[PHO] Gülich Foul: Shooting (1 PF) (2 FTA),32,-17,6,201518,1628895,,1611661317,22,21,2
07:21,[SEA 22-22] Langhorne Free Throw 1 of 2 (3 PTS),0,-80,3,,201518,,1611661328,22,22,2
07:21,[SEA 23-22] Langhorne Free Throw 2 of 2 (4 PTS),0,-80,3,,201518,,1611661328,22,23,2
07:09,[PHO 24-23] Taurasi Jump Shot: Made (10 PTS),159,41,1,,100940,,1611661317,24,23,2
07:09,[SEA] Whitcomb Foul: Shooting (2 PF) (1 FTA),143,52,6,100940,1628244,,1611661328,24,23,2
07:09,[PHO] Little Substitution replaced by Lyttle,0,-80,8,,201067,101023,1611661317,24,23,2
07:09,[PHO 25-23] Taurasi Free Throw 1 of 1 (11 PTS),0,-80,3,,100940,,1611661317,25,23,2
06:55,[SEA] Canada Turnover : Out of Bounds - Bad Pass Turnover (2 TO),-71,146,5,,1628886,,1611661328,25,23,2
06:55,[SEA] Mosqueda-Lewis Substitution replaced by Loyd,0,-80,8,,204321,204319,1611661328,25,23,2
06:36,[PHO 27-23] Bonner Jump Shot: Made (7 PTS) Assist: Lyttle (2 AST),103,0,1,,201886,101023,1611661317,27,23,2
06:18,[PHO] Taurasi Foul: Personal (2 PF),-4,110,6,204319,100940,,1611661317,27,23,2
06:18,[SEA] Langhorne Substitution replaced by Bird,0,-80,8,,201518,100720,1611661328,27,23,2
06:18,[SEA] Canada Substitution replaced by Clark,0,-80,8,,1628886,202252,1611661328,27,23,2
06:18,[SEA] Whitcomb Substitution replaced by Howard,0,-80,8,,1628244,203827,1611661328,27,23,2
06:08,[SEA] Stewart Driving Layup Shot: Missed,8,70,2,,1627668,,1611661328,27,23,2
06:05,[PHO] Taurasi Rebound (Off:0 Def:2),8,70,4,,100940,,1611661317,27,23,2
05:59,[PHO] Gülich Turnover : Traveling (1 TO),52,33,5,,1628895,,1611661317,27,23,2
05:59,[PHO] Taurasi Substitution replaced by Griner,0,-80,8,,100940,203398,1611661317,27,23,2
05:59,[PHO] Gülich Substitution replaced by Turner,0,-80,8,,1628895,203389,1611661317,27,23,2
05:43,[SEA] Bird 3pt Shot: Missed,133,249,2,,100720,,1611661328,27,23,2
05:39,[PHO] Bonner Rebound (Off:0 Def:4),133,249,4,,201886,,1611661317,27,23,2
05:27,[PHO] Turner Turnover : Lost Ball (1 TO) Steal:Stewart (1 ST),139,86,5,1627668,203389,,1611661317,27,23,2
05:22,[SEA 25-27] Bird Running Layup Shot: Made (4 PTS) Assist: Stewart (3 AST),-59,40,1,,100720,1627668,1611661328,27,25,2
05:04,[PHO] Griner Turnaround Jump Shot: Missed,96,-6,2,,203398,,1611661317,27,25,2
05:00,[SEA] Stewart Rebound (Off:0 Def:4),96,-6,4,,1627668,,1611661328,27,25,2
04:48,[SEA 27-27] Stewart Turnaround Fadeaway Bank Jump Shot: Made (4 PTS),36,64,1,,1627668,,1611661328,27,27,2
04:48,[PHO] Bonner Foul: Shooting (2 PF) (1 FTA),15,62,6,1627668,201886,,1611661317,27,27,2
04:48,[SEA 28-27] Stewart Free Throw 1 of 1 (5 PTS),0,-80,3,,1627668,,1611661328,27,28,2
04:42,[SEA] Bird Foul: Personal (1 PF) (2 FTA),146,207,6,201896,100720,,1611661328,27,28,2
04:42,[PHO 28-28] January Free Throw 1 of 2 (4 PTS),0,-80,3,,201896,,1611661317,28,28,2
04:42,[PHO 29-28] January Free Throw 2 of 2 (5 PTS),0,-80,3,,201896,,1611661317,29,28,2
04:21,[SEA] Loyd Driving Layup Shot: Missed,-23,101,2,,204319,,1611661328,29,28,2
04:10,[SEA] Howard Rebound (Off:2 Def:2),-23,101,4,,203827,,1611661328,29,28,2
04:10,[SEA] Howard Putback Layup Shot: Missed,0,-5,2,201886,203827,,1611661328,29,28,2
04:10,[PHO] Bonner Rebound (Off:0 Def:5),0,-5,4,,201886,,1611661317,29,28,2
04:00,[PHO] Bonner 3pt Shot: Missed,228,22,2,,201886,,1611661317,29,28,2
03:57,[SEA] Loyd Rebound (Off:1 Def:1),228,22,4,,204319,,1611661328,29,28,2
03:46,[SEA 31-29] Clark 3pt Shot: Made (3 PTS) Assist: Howard (1 AST),-132,209,1,,202252,203827,1611661328,29,31,2
03:18,[PHO 31-31] Griner Turnaround Jump Shot: Made (6 PTS) Assist: Lyttle (3 AST),0,149,1,,203398,101023,1611661317,31,31,2
03:10,[SEA 34-31] Clark 3pt Shot: Made (6 PTS) Assist: Bird (2 AST),-143,205,1,,202252,100720,1611661328,31,34,2
03:08,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,31,34,2
03:08,Instant Replay - Support Ruling,0,-80,18,,0,,0,31,34,2
02:49,[PHO] Turner Driving Layup Shot: Missed,-36,80,2,,203389,,1611661317,31,34,2
02:46,[SEA] Team Rebound,-36,80,4,,0,,1611661328,31,34,2
02:26,[PHO] Turner Foul: Shooting (1 PF) (2 FTA),97,6,6,204319,203389,,1611661317,31,34,2
02:26,[SEA 35-31] Loyd Free Throw 1 of 2 (3 PTS),0,-80,3,,204319,,1611661328,31,35,2
02:26,[SEA 36-31] Loyd Free Throw 2 of 2 (4 PTS),0,-80,3,,204319,,1611661328,31,36,2
02:26,[PHO] Turner Substitution replaced by Taurasi,0,-80,8,,203389,100940,1611661317,31,36,2
02:02,[PHO] Taurasi 3pt Shot: Missed,206,244,2,,100940,,1611661317,31,36,2
02:02,[PHO] Team Rebound,206,244,4,,0,,1611661317,31,36,2
02:02,[PHO] Team Turnover : Shot Clock Turnover,-4,-10,5,,0,,1611661317,31,36,2
01:46,[SEA 39-31] Loyd 3pt Shot: Made (7 PTS) Assist: Clark (1 AST),170,185,1,,204319,202252,1611661328,31,39,2
01:24,[PHO] Bonner 3pt Shot: Missed,-242,-11,2,,201886,,1611661317,31,39,2
01:24,[PHO] Lyttle Rebound (Off:1 Def:2),-242,-11,4,,101023,,1611661317,31,39,2
01:16,[PHO 33-39] Lyttle Putback Layup Shot: Made (2 PTS),-10,45,1,,101023,,1611661317,33,39,2
00:59.9,[SEA 41-33] Bird Jump Shot: Made (6 PTS),-145,91,1,,100720,,1611661328,33,41,2
00:45.1,[PHO] Taurasi Jump Shot: Missed,-156,121,2,,100940,,1611661317,33,41,2
00:43.2,[SEA] Stewart Rebound (Off:0 Def:5),-156,121,4,,1627668,,1611661328,33,41,2
00:37.0,[SEA 43-33] Stewart Jump Shot: Made (7 PTS),-1,157,1,,1627668,,1611661328,33,43,2
00:26.6,[PHO] January Driving Layup Shot: Missed,56,33,2,203827,201896,,1611661317,33,43,2
00:22.4,[SEA] Clark Rebound (Off:0 Def:1),56,33,4,,202252,,1611661328,33,43,2
00:06.5,[SEA 46-33] Bird 3pt Shot: Made (9 PTS),158,187,1,,100720,,1611661328,33,46,2
00:01.8,[PHO] January Jump Shot: Missed,-35,205,2,,201896,,1611661317,33,46,2
00:01.8,[PHO] Team Rebound,-35,205,4,,0,,1611661317,33,46,2
00:00.0,End Period,0,-80,13,,0,,0,33,46,2
10:00,Start Period,0,-80,12,,0,,0,33,46,3
09:38,[SEA] Loyd Turnover : Bad Pass (1 TO) Steal:Bonner (1 ST),6,245,5,201886,204319,,1611661328,33,46,3
09:30,[SEA] Clark Foul: Personal (2 PF),-120,142,6,100940,202252,,1611661328,33,46,3
09:28,[PHO 35-46] Griner Cutting Layup Shot: Made (8 PTS) Assist: Taurasi (1 AST),-37,11,1,,203398,100940,1611661317,35,46,3
09:28,[SEA] Howard Foul: Shooting (2 PF) (1 FTA),-36,13,6,203398,203827,,1611661328,35,46,3
09:28,[PHO 36-46] Griner Free Throw 1 of 1 (9 PTS),0,-80,3,,203398,,1611661317,36,46,3
09:15,[SEA] Bird Turnover : Bad Pass (1 TO) Steal:Lyttle (1 ST),-69,101,5,101023,100720,,1611661328,36,46,3
09:09,[PHO 38-46] Griner Driving Layup Shot: Made (11 PTS) Assist: January (2 AST),5,19,1,,203398,201896,1611661317,38,46,3
08:53,[PHO] Griner Foul: Shooting (1 PF) (2 FTA),-25,19,6,203827,203398,,1611661317,38,46,3
08:53,[SEA 47-38] Howard Free Throw 1 of 2 (5 PTS),0,-80,3,,203827,,1611661328,38,47,3
08:53,[SEA 48-38] Howard Free Throw 2 of 2 (6 PTS),0,-80,3,,203827,,1611661328,38,48,3
08:35,[PHO] January Step Back Jump shot: Missed,156,114,2,,201896,,1611661317,38,48,3
08:31,[SEA] Stewart Rebound (Off:0 Def:6),156,114,4,,1627668,,1611661328,38,48,3
08:21,[SEA] Stewart Foul: Offensive Charge (1 PF),-17,99,6,101023,1627668,,1611661328,38,48,3
08:21,[SEA] Stewart Turnover : Offensive Foul Turnover (2 TO),-17,99,5,,1627668,,1611661328,38,48,3
08:05,[PHO] Griner Driving Layup Shot: Missed,-22,45,2,203827,203398,,1611661317,38,48,3
08:03,[PHO] Bonner Rebound (Off:1 Def:5),-22,45,4,,201886,,1611661317,38,48,3
08:01,[PHO] Bonner Layup Shot: Missed,32,43,2,,201886,,1611661317,38,48,3
07:59,[SEA] Stewart Rebound (Off:0 Def:7),32,43,4,,1627668,,1611661328,38,48,3
07:49,[SEA 50-38] Loyd Jump Shot: Made (9 PTS) Assist: Bird (3 AST),-58,181,1,,204319,100720,1611661328,38,50,3
07:29,[PHO] Taurasi Jump Shot: Missed,-120,178,2,,100940,,1611661317,38,50,3
07:26,[SEA] Stewart Rebound (Off:0 Def:8),-120,178,4,,1627668,,1611661328,38,50,3
07:13,[SEA 52-38] Loyd Driving Layup Shot: Made (11 PTS),93,44,1,,204319,,1611661328,38,52,3
06:53,[PHO 40-52] Taurasi Turnaround Jump Shot: Made (13 PTS),86,22,1,,100940,,1611661317,40,52,3
06:47,[SEA 54-40] Clark Layup Shot: Made (8 PTS) Assist: Loyd (2 AST),37,37,1,,202252,204319,1611661328,40,54,3
06:25,[PHO 42-54] Griner Hook Shot: Made (13 PTS) Assist: Bonner (2 AST),80,26,1,,203398,201886,1611661317,42,54,3
06:23,[SEA] Stewart Turnover : Out of Bounds - Bad Pass Turnover (3 TO),-195,714,5,,1627668,,1611661328,42,54,3
06:15,[PHO] Griner Turnover : Bad Pass (1 TO) Steal:Bird (1 ST),74,23,5,100720,203398,,1611661317,42,54,3
06:06,[SEA 56-42] Bird Jump Shot: Made (11 PTS),-50,112,1,,100720,,1611661328,42,56,3
05:53,[PHO 44-56] Griner Layup Shot: Made (15 PTS) Assist: January (3 AST),-32,19,1,,203398,201896,1611661317,44,56,3
05:53,[PHO] Team Violation : Delay Of Game,0,-80,7,,0,,1611661317,44,56,3
05:35,[PHO] Bonner Foul: Personal (3 PF),-110,51,6,1627668,201886,,1611661317,44,56,3
05:35,[SEA] Howard Substitution replaced by Langhorne,0,-80,8,,203827,201518,1611661328,44,56,3
05:26,[SEA] Stewart Cutting Layup Shot: Missed,-41,27,2,,1627668,,1611661328,44,56,3
05:25,[PHO] Griner Rebound (Off:0 Def:2),-41,27,4,,203398,,1611661317,44,56,3
05:19,[PHO] Bonner 3pt Shot: Missed,-167,196,2,,201886,,1611661317,44,56,3
05:14,[SEA] Loyd Rebound (Off:1 Def:2),-167,196,4,,204319,,1611661328,44,56,3
04:59,[SEA] Stewart 3pt Shot: Missed,170,209,2,,1627668,,1611661328,44,56,3
04:57,[PHO] Lyttle Rebound (Off:1 Def:3),170,209,4,,101023,,1611661317,44,56,3
04:51,[PHO 46-56] Taurasi Pullup Jump shot: Made (15 PTS),-120,110,1,,100940,,1611661317,46,56,3
04:43,[SEA] Team Timeout : Regular,0,-80,9,,1611661328,,1611661328,46,56,3
04:43,[PHO] January Substitution replaced by Little,0,-80,8,,201896,201067,1611661317,46,56,3
04:43,[PHO] Lyttle Substitution replaced by Mitchell,0,-80,8,,101023,201507,1611661317,46,56,3
04:34,[SEA] Stewart Cutting Layup Shot: Missed,52,-8,2,203398,1627668,,1611661328,46,56,3
04:34,[SEA] Team Rebound,52,-8,4,,0,,1611661328,46,56,3
04:31,[SEA 58-46] Loyd Jump Shot: Made (13 PTS),-188,4,1,,204319,,1611661328,46,58,3
04:07,[PHO 48-58] Bonner Layup Shot: Made (9 PTS),41,1,1,,201886,,1611661317,48,58,3
03:54,[SEA] Loyd Pullup Jump shot: Missed,15,124,2,,204319,,1611661328,48,58,3
03:51,[PHO] Griner Rebound (Off:0 Def:3),15,124,4,,203398,,1611661317,48,58,3
03:41,[PHO 51-58] Taurasi 3pt Shot: Made (18 PTS) Assist: Little (1 AST),8,247,1,,100940,201067,1611661317,51,58,3
03:17,[SEA] Bird 3pt Shot: Missed,119,215,2,,100720,,1611661328,51,58,3
03:14,[PHO] Bonner Rebound (Off:1 Def:6),119,215,4,,201886,,1611661317,51,58,3
02:59,[PHO] Griner Turnaround Jump Shot: Missed,17,77,2,,203398,,1611661317,51,58,3
02:58,[SEA] Team Rebound,17,77,4,,0,,1611661328,51,58,3
02:58,[SEA] Bird Substitution replaced by Canada,0,-80,8,,100720,1628886,1611661328,51,58,3
02:58,[SEA] Clark Substitution replaced by Whitcomb,0,-80,8,,202252,1628244,1611661328,51,58,3
02:42,[SEA 60-51] Loyd Jump Shot: Made (15 PTS),100,176,1,,204319,,1611661328,51,60,3
02:23,[PHO 53-60] Little Turnaround Jump Shot: Made (2 PTS),52,64,1,,201067,,1611661317,53,60,3
01:59,[SEA] Loyd 3pt Shot: Missed,230,30,2,201886,204319,,1611661328,53,60,3
01:57,[SEA] Loyd Rebound (Off:2 Def:2),230,30,4,,204319,,1611661328,53,60,3
01:57,[SEA] Team Turnover : Shot Clock Turnover,-9,9,5,,0,,1611661328,53,60,3
01:57,[PHO] Taurasi Substitution replaced by Turner,0,-80,8,,100940,203389,1611661317,53,60,3
01:42,[PHO] Griner Turnaround Jump Shot: Missed,13,71,2,,203398,,1611661317,53,60,3
01:40,[SEA] Stewart Rebound (Off:0 Def:9),13,71,4,,1627668,,1611661328,53,60,3
01:37,[PHO] Little Foul: Personal (2 PF),-209,172,6,204319,201067,,1611661317,53,60,3
01:37,[SEA] Loyd Substitution replaced by Mosqueda-Lewis,0,-80,8,,204319,204321,1611661328,53,60,3
01:18,[SEA] Canada Jump Shot: Missed,-155,89,2,,1628886,,1611661328,53,60,3
01:15,[PHO] Bonner Rebound (Off:1 Def:7),-155,89,4,,201886,,1611661317,53,60,3
01:12,[SEA] Mosqueda-Lewis Foul: Personal (2 PF),28,216,6,201886,204321,,1611661328,53,60,3
01:12,[PHO] Bonner Substitution replaced by Talbot,0,-80,8,,201886,203855,1611661317,53,60,3
01:02,[PHO] Turner Jump Shot: Missed,-200,39,2,,203389,,1611661317,53,60,3
01:00,[SEA] Mosqueda-Lewis Rebound (Off:0 Def:1),-200,39,4,,204321,,1611661328,53,60,3
00:52.9,[SEA] Whitcomb Driving Layup Shot: Missed,24,40,2,203398,1628244,,1611661328,53,60,3
00:48.8,[PHO] Mitchell Rebound (Off:0 Def:1),24,40,4,,201507,,1611661317,53,60,3
00:47.1,[PHO 55-60] Talbot Running Layup Shot: Made (2 PTS) Assist: Mitchell (2 AST),14,44,1,,203855,201507,1611661317,55,60,3
00:31.0,[SEA 62-55] Stewart Jump Bank Shot: Made (9 PTS),-31,41,1,,1627668,,1611661328,55,62,3
00:22.5,[SEA] Canada Foul: Personal (2 PF) (2 FTA),-62,-26,6,201507,1628886,,1611661328,55,62,3
00:22.5,[PHO 56-62] Mitchell Free Throw 1 of 2 (1 PTS),0,-80,3,,201507,,1611661317,56,62,3
00:22.5,[PHO 57-62] Mitchell Free Throw 2 of 2 (2 PTS),0,-80,3,,201507,,1611661317,57,62,3
00:00.0,[SEA] Whitcomb 3pt Shot: Missed,213,235,2,,1628244,,1611661328,57,62,3
00:00.0,[SEA] Team Rebound,213,235,4,,0,,1611661328,57,62,3
00:00.0,End Period,0,-80,13,,0,,0,57,62,3
10:00,Start Period,0,-80,12,,0,,0,57,62,4
09:46,[SEA] Bird Foul: Personal (2 PF),53,92,6,203398,100720,,1611661328,57,62,4
09:39,[SEA] Paris Foul: Personal (2 PF),43,88,6,203398,201907,,1611661328,57,62,4
09:30,[PHO] Little Jump Shot: Missed,143,91,2,,201067,,1611661317,57,62,4
09:29,[PHO] Team Rebound,143,91,4,,0,,1611661317,57,62,4
09:29,[SEA] Mosqueda-Lewis Foul: Personal (3 PF),27,51,6,203855,204321,,1611661328,57,62,4
09:13,[PHO 59-62] Little Cutting Layup Shot: Made (4 PTS) Assist: Talbot (1 AST),49,29,1,,201067,203855,1611661317,59,62,4
09:02,[PHO] Turner Foul: Shooting Block (2 PF) (2 FTA),-42,25,6,204319,203389,,1611661317,59,62,4
