game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
02:58,[CHI] Ndour Substitution replaced by Parker,0,-80,8,,203838,204323,1611661329,16,16,1
02:40,[PHO] Bonner Pullup Jump shot: Missed,122,76,2,,201886,,1611661317,16,16,1
02:37,[CHI] Parker Rebound (Off:0 Def:1),122,76,4,,204323,,1611661329,16,16,1
02:28,[CHI] Parker Jump Shot: Missed,46,122,2,,204323,,1611661329,16,16,1
02:26,[PHO] Bonner Rebound (Off:0 Def:1),46,122,4,,201886,,1611661317,16,16,1
02:15,[PHO 18-16] Griner Hook Shot: Made (10 PTS) Assist: Mitchell (2 AST),13,38,1,,203398,201507,1611661317,18,16,1
02:03,[CHI] DeShields Pullup Jump shot: Missed,7,74,2,,1628890,,1611661329,18,16,1
02:00,[CHI] Dolson Rebound (Off:4 Def:4),7,74,4,,203828,,1611661329,18,16,1
01:56,[CHI] Dolson Putback Layup Shot: Missed,-8,25,2,101023,203828,,1611661329,18,16,1
01:56,[PHO] Lyttle Rebound (Off:0 Def:2),-8,25,4,,101023,,1611661317,18,16,1
01:49,[CHI] Vandersloot Foul: Personal (1 PF),0,193,6,201507,202664,,1611661329,18,16,1
01:49,[PHO] Mitchell Substitution replaced by Taurasi,0,-80,8,,201507,100940,1611661317,18,16,1
01:49,[PHO] Bonner Substitution replaced by Turner,0,-80,8,,201886,203389,1611661317,18,16,1
01:49,[CHI] Dolson Substitution replaced by Ndour,0,-80,8,,203828,203838,1611661329,18,16,1
01:45,[PHO] Griner Turnover : Bad Pass (1 TO) Steal:Ndour (1 ST),164,260,5,203838,203398,,1611661317,18,16,1
01:41,[CHI 18-18] Ndour Running Layup Shot: Made (7 PTS),9,1,1,,203838,,1611661329,18,18,1
01:41,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,18,18,1
01:41,[CHI] Quigley Substitution replaced by Copper,0,-80,8,,201516,1627674,1611661329,18,18,1
01:33,[CHI] Copper Foul: Personal (1 PF) (2 FTA),-169,228,6,201896,1627674,,1611661329,18,18,1
01:33,[PHO 19-18] January Free Throw 1 of 2 (4 PTS),0,-80,3,,201896,,1611661317,19,18,1
01:33,[PHO] Lyttle Substitution replaced by Little,0,-80,8,,101023,201067,1611661317,19,18,1
01:33,[CHI] Vandersloot Substitution replaced by Williams,0,-80,8,,202664,1628931,1611661329,19,18,1
01:33,[PHO 20-18] January Free Throw 2 of 2 (5 PTS),0,-80,3,,201896,,1611661317,20,18,1
01:18,[CHI] DeShields Jump Shot: Missed,96,188,2,,1628890,,1611661329,20,18,1
01:18,[PHO] Team Rebound,96,188,4,,0,,1611661317,20,18,1
01:18,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,20,18,1
01:07,[PHO 22-18] Taurasi Pullup Jump shot: Made (2 PTS),37,187,1,,100940,,1611661317,22,18,1
00:53.6,[CHI] Copper Jump Shot: Missed,23,192,2,,1627674,,1611661329,22,18,1
00:49.7,[PHO] Taurasi Rebound (Off:0 Def:2),23,192,4,,100940,,1611661317,22,18,1
00:47.8,[CHI] DeShields Foul: Personal (2 PF) (2 FTA),172,258,6,100940,1628890,,1611661329,22,18,1
00:47.8,[PHO 23-18] Taurasi Free Throw 1 of 2 (3 PTS),0,-80,3,,100940,,1611661317,23,18,1
00:47.8,[PHO 24-18] Taurasi Free Throw 2 of 2 (4 PTS),0,-80,3,,100940,,1611661317,24,18,1
00:28.4,[CHI] Parker Driving Layup Shot: Missed,20,19,2,,204323,,1611661329,24,18,1
00:26.7,[CHI] Ndour Rebound (Off:2 Def:2),20,19,4,,203838,,1611661329,24,18,1
00:26.7,[CHI] Ndour Tip Layup Shot: Missed,0,-5,2,,203838,,1611661329,24,18,1
00:26.7,[CHI] Ndour Rebound (Off:3 Def:2),0,-5,4,,203838,,1611661329,24,18,1
00:26.7,[PHO] January Foul: Shooting (2 PF) (2 FTA),22,24,6,203838,201896,,1611661317,24,18,1
00:26.7,[PHO] January Substitution replaced by Bonner,0,-80,8,,201896,201886,1611661317,24,18,1
00:26.7,[CHI] DeShields Substitution replaced by Samuelson,0,-80,8,,1628890,1629478,1611661329,24,18,1
00:26.7,[CHI 19-24] Ndour Free Throw 1 of 2 (8 PTS),0,-80,3,,203838,,1611661329,24,19,1
00:26.7,[CHI] Ndour Free Throw 2 of 2 Missed,0,-80,3,,203838,,1611661329,24,19,1
00:24.6,[CHI] Ndour Rebound (Off:4 Def:2),0,-80,4,,203838,,1611661329,24,19,1
00:14.4,[CHI] Parker 3pt Shot: Missed,-132,210,2,,204323,,1611661329,24,19,1
00:13.4,[PHO] Bonner Rebound (Off:0 Def:2),-132,210,4,,201886,,1611661317,24,19,1
00:04.2,[PHO] Taurasi 3pt Shot: Missed,132,201,2,,100940,,1611661317,24,19,1
00:01.4,[CHI] Ndour Rebound (Off:4 Def:3),132,201,4,,203838,,1611661329,24,19,1
00:00.0,End Period,0,-80,13,,0,,0,24,19,1
10:00,Start Period,0,-80,12,,0,,0,24,19,2
09:42,[CHI] Samuelson Driving Layup Shot: Missed,-43,4,2,,1629478,,1611661329,24,19,2
09:39,[CHI] Parker Rebound (Off:1 Def:1),-43,4,4,,204323,,1611661329,24,19,2
09:38,[CHI 21-24] Parker Putback Layup Shot: Made (2 PTS),12,5,1,,204323,,1611661329,24,21,2
09:21,[PHO 27-21] Bonner 3pt Shot: Made (6 PTS),-158,187,1,,201886,,1611661317,27,21,2
08:58,[CHI 23-27] Parker Layup Shot: Made (4 PTS) Assist: Samuelson (1 AST),-25,30,1,,204323,1629478,1611661329,27,23,2
08:46,[CHI] Williams Foul: Personal (1 PF),-170,155,6,100940,1628931,,1611661329,27,23,2
08:36,[PHO] Little 3pt Shot: Missed,197,152,2,,201067,,1611661317,27,23,2
08:32,[CHI] Copper Rebound (Off:0 Def:1),197,152,4,,1627674,,1611661329,27,23,2
08:22,[CHI] Williams Turnover : Bad Pass (1 TO) Steal:Taurasi (1 ST),192,160,5,100940,1628931,,1611661329,27,23,2
08:15,[PHO 29-23] Taurasi Running Layup Shot: Made (6 PTS),-29,16,1,,100940,,1611661317,29,23,2
08:03,[CHI 25-29] Williams Driving Layup Shot: Made (2 PTS),28,25,1,,1628931,,1611661329,29,25,2
07:54,[PHO] Taurasi 3pt Shot: Missed,-31,243,2,,100940,,1611661317,29,25,2
07:50,[CHI] Ndour Rebound (Off:4 Def:4),-31,243,4,,203838,,1611661329,29,25,2
07:42,[PHO] Little Foul: Personal (1 PF),49,72,6,204323,201067,,1611661317,29,25,2
07:42,[PHO] Taurasi Substitution replaced by Griner,0,-80,8,,100940,203398,1611661317,29,25,2
07:42,[PHO] Little Substitution replaced by Mitchell,0,-80,8,,201067,201507,1611661317,29,25,2
07:35,[CHI 27-29] Copper Pullup Jump shot: Made (2 PTS) Assist: Ndour (1 AST),-83,113,1,,1627674,203838,1611661329,29,27,2
07:20,[PHO] Griner Turnover : 3 Second Violation (2 TO),-12,31,5,,203398,,1611661317,29,27,2
07:04,[CHI] Samuelson 3pt Shot: Missed,-193,148,2,,1629478,,1611661329,29,27,2
07:02,[CHI] Team Rebound,-193,148,4,,0,,1611661329,29,27,2
07:02,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,29,27,2
06:58,[CHI] Parker Driving Layup Shot: Missed,-49,3,2,201886,204323,,1611661329,29,27,2
06:55,[PHO] Bonner Rebound (Off:0 Def:3),-49,3,4,,201886,,1611661317,29,27,2
06:48,[PHO 31-27] Griner Layup Shot: Made (12 PTS),-15,13,1,,203398,,1611661317,31,27,2
06:48,[CHI] Ndour Foul: Shooting (2 PF) (1 FTA),-12,27,6,203398,203838,,1611661329,31,27,2
06:48,[PHO] Turner Substitution replaced by January,0,-80,8,,203389,201896,1611661317,31,27,2
06:48,[CHI] Parker Substitution replaced by Dolson,0,-80,8,,204323,203828,1611661329,31,27,2
06:48,[PHO 32-27] Griner Free Throw 1 of 1 (13 PTS),0,-80,3,,203398,,1611661317,32,27,2
06:33,[CHI] Copper Pullup Jump shot: Missed,143,1,2,,1627674,,1611661329,32,27,2
06:29,[CHI] Ndour Rebound (Off:5 Def:4),143,1,4,,203838,,1611661329,32,27,2
06:25,[PHO] Mitchell Foul: Personal (1 PF),119,65,6,203828,201507,,1611661317,32,27,2
06:25,[CHI] Williams Substitution replaced by Vandersloot,0,-80,8,,1628931,202664,1611661329,32,27,2
06:15,[CHI] Copper Layup Shot: Missed,24,16,2,,1627674,,1611661329,32,27,2
06:13,[PHO] Bonner Rebound (Off:0 Def:4),24,16,4,,201886,,1611661317,32,27,2
06:05,[CHI] Dolson Foul: Shooting (2 PF) (2 FTA),-59,27,6,203398,203828,,1611661329,32,27,2
06:05,[PHO 33-27] Griner Free Throw 1 of 2 (14 PTS),0,-80,3,,203398,,1611661317,33,27,2
06:05,[CHI] Copper Substitution replaced by Quigley,0,-80,8,,1627674,201516,1611661329,33,27,2
06:05,[CHI] Dolson Substitution replaced by Parker,0,-80,8,,203828,204323,1611661329,33,27,2
06:05,[CHI] Samuelson Substitution replaced by DeShields,0,-80,8,,1629478,1628890,1611661329,33,27,2
06:05,[PHO 34-27] Griner Free Throw 2 of 2 (15 PTS),0,-80,3,,203398,,1611661317,34,27,2
05:52,[PHO] January Foul: Shooting (3 PF) (3 FTA),-2,229,6,201516,201896,,1611661317,34,27,2
05:52,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,34,27,2
05:52,[PHO] January Substitution replaced by Cunningham,0,-80,8,,201896,1629482,1611661317,34,27,2
05:52,[CHI 28-34] Quigley Free Throw 1 of 3 (8 PTS),0,-80,3,,201516,,1611661329,34,28,2
05:52,[CHI 29-34] Quigley Free Throw 2 of 3 (9 PTS),0,-80,3,,201516,,1611661329,34,29,2
05:52,[CHI 30-34] Quigley Free Throw 3 of 3 (10 PTS),0,-80,3,,201516,,1611661329,34,30,2
05:35,[PHO] Griner Layup Shot: Missed,-6,16,2,,203398,,1611661317,34,30,2
05:33,[CHI] Parker Rebound (Off:1 Def:2),-6,16,4,,204323,,1611661329,34,30,2
05:32,[PHO] Mitchell Foul: Personal Take (2 PF),191,337,6,202664,201507,,1611661317,34,30,2
05:28,[PHO] Cunningham Foul: Personal (1 PF) (2 FTA),-189,167,6,204323,1629482,,1611661317,34,30,2
05:28,[PHO] Turner Substitution replaced by Lyttle,0,-80,8,,1629488,101023,1611661317,34,30,2
05:28,[CHI] Parker Free Throw 1 of 2 Missed,0,-80,3,,204323,,1611661329,34,30,2
05:28,[CHI] Team Rebound,0,-80,4,,0,,1611661329,34,30,2
05:28,[CHI 31-34] Parker Free Throw 2 of 2 (5 PTS),0,-80,3,,204323,,1611661329,34,31,2
05:15,[PHO 36-31] Bonner Driving Layup Shot: Made (8 PTS),-24,27,1,,201886,,1611661317,36,31,2
05:02,[CHI] Vandersloot 3pt Shot: Missed,-144,188,2,,202664,,1611661329,36,31,2
04:58,[PHO] Griner Rebound (Off:0 Def:2),-144,188,4,,203398,,1611661317,36,31,2
04:50,[PHO 39-31] Mitchell 3pt Shot: Made (3 PTS) Assist: Cunningham (1 AST),-165,174,1,,201507,1629482,1611661317,39,31,2
04:37,[CHI 34-39] Quigley 3pt Shot: Made (13 PTS) Assist: Vandersloot (3 AST),-49,231,1,,201516,202664,1611661329,39,34,2
04:23,[PHO] Bonner 3pt Shot: Missed,-160,184,2,,201886,,1611661317,39,34,2
04:20,[PHO] Griner Rebound (Off:1 Def:2),-160,184,4,,203398,,1611661317,39,34,2
04:14,[PHO 41-34] Griner Cutting Layup Shot: Made (17 PTS) Assist: Bonner (3 AST),-25,11,1,,203398,201886,1611661317,41,34,2
04:14,[CHI] Parker Foul: Shooting (1 PF) (1 FTA),-4,18,6,203398,204323,,1611661329,41,34,2
04:14,[CHI] Parker Substitution replaced by Dolson,0,-80,8,,204323,203828,1611661329,41,34,2
04:14,[PHO 42-34] Griner Free Throw 1 of 1 (18 PTS),0,-80,3,,203398,,1611661317,42,34,2
04:03,[CHI 36-42] Dolson Cutting Layup Shot: Made (4 PTS) Assist: Vandersloot (4 AST),-24,13,1,,203828,202664,1611661329,42,36,2
03:55,[PHO] Team Timeout : Regular,0,-80,9,,1611661317,,1611661317,42,36,2
03:55,[PHO] Cunningham Substitution replaced by Taurasi,0,-80,8,,1629482,100940,1611661317,42,36,2
03:44,[PHO 44-36] Bonner Layup Shot: Made (10 PTS) Assist: Griner (1 AST),36,7,1,,201886,203398,1611661317,44,36,2
03:21,[CHI] Ndour Jump Shot: Missed,-3,122,2,,203838,,1611661329,44,36,2
03:19,[PHO] Bonner Rebound (Off:0 Def:5),-3,122,4,,201886,,1611661317,44,36,2
03:13,[CHI] Ndour Foul: Personal (3 PF) (2 FTA),-112,-11,6,203398,203838,,1611661329,44,36,2
03:13,[PHO 45-36] Griner Free Throw 1 of 2 (19 PTS),0,-80,3,,203398,,1611661317,45,36,2
03:13,[CHI] Ndour Substitution replaced by Parker,0,-80,8,,203838,204323,1611661329,45,36,2
03:13,[PHO 46-36] Griner Free Throw 2 of 2 (20 PTS),0,-80,3,,203398,,1611661317,46,36,2
03:03,[CHI] Quigley Jump Shot: Missed,-92,194,2,,201516,,1611661329,46,36,2
03:01,[CHI] Team Rebound,-92,194,4,,0,,1611661329,46,36,2
03:01,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,46,36,2
02:54,[CHI] DeShields Driving Layup Shot: Missed,-26,4,2,,1628890,,1611661329,46,36,2
02:52,[PHO] Bonner Rebound (Off:0 Def:6),-26,4,4,,201886,,1611661317,46,36,2
02:46,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,46,36,2
02:35,[PHO] Lyttle Jump Shot: Missed,74,158,2,,101023,,1611661317,46,36,2
02:32,[CHI] Dolson Rebound (Off:4 Def:5),74,158,4,,203828,,1611661329,46,36,2
02:29,[PHO] Lyttle Foul: Personal (1 PF) (2 FTA),-26,15,6,204323,101023,,1611661317,46,36,2
02:29,[CHI] Parker Free Throw 1 of 2 Missed,0,-80,3,,204323,,1611661329,46,36,2
02:29,[CHI] Team Rebound,0,-80,4,,0,,1611661329,46,36,2
02:29,[CHI 37-46] Parker Free Throw 2 of 2 (6 PTS),0,-80,3,,204323,,1611661329,46,37,2
02:17,[PHO] Mitchell Pullup Jump shot: Missed,-102,174,2,,201507,,1611661317,46,37,2
02:17,[CHI] Team Rebound,-102,174,4,,0,,1611661329,46,37,2
02:17,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,46,37,2
02:04,[CHI 39-46] DeShields Driving Layup Shot: Made (4 PTS),-14,24,1,,1628890,,1611661329,46,39,2
01:49,[PHO] Taurasi 3pt Shot: Missed,92,255,2,,100940,,1611661317,46,39,2
01:47,[CHI] Vandersloot Rebound (Off:0 Def:1),92,255,4,,202664,,1611661329,46,39,2
01:40,[CHI 41-46] Parker Cutting Layup Shot: Made (8 PTS) Assist: Vandersloot (5 AST),-4,27,1,,204323,202664,1611661329,46,41,2
01:34,[CHI] Wade Technical (1 FTA),0,-80,6,,203454,,1611661329,46,41,2
01:34,[PHO 47-41] Mitchell Free Throw Technical (4 PTS),0,-80,3,,201507,,1611661317,47,41,2
01:34,[PHO] Lyttle Substitution replaced by Turner,0,-80,8,,101023,1629488,1611661317,47,41,2
01:26,[PHO] Taurasi Pullup Jump shot: Missed,-152,-11,2,202664,100940,,1611661317,47,41,2
01:24,[CHI] Parker Rebound (Off:1 Def:3),-152,-11,4,,204323,,1611661329,47,41,2
01:19,[CHI] Dolson 3pt Shot: Missed,63,236,2,,203828,,1611661329,47,41,2
01:17,[CHI] Team Rebound,63,236,4,,0,,1611661329,47,41,2
01:17,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,47,41,2
01:11,[CHI] DeShields 3pt Shot: Missed,-169,175,2,,1628890,,1611661329,47,41,2
01:09,[PHO] Team Rebound,-169,175,4,,0,,1611661317,47,41,2
01:09,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,47,41,2
01:03,[CHI] Quigley Foul: Personal (1 PF) (2 FTA),-146,217,6,100940,201516,,1611661329,47,41,2
01:03,[PHO 48-41] Taurasi Free Throw 1 of 2 (7 PTS),0,-80,3,,100940,,1611661317,48,41,2
01:03,[PHO 49-41] Taurasi Free Throw 2 of 2 (8 PTS),0,-80,3,,100940,,1611661317,49,41,2
00:55.1,[CHI 44-49] Quigley 3pt Shot: Made (16 PTS) Assist: Parker (1 AST),-154,210,1,,201516,204323,1611661329,49,44,2
00:40.5,[PHO] Bonner Pullup Jump shot: Missed,131,124,2,1628890,201886,,1611661317,49,44,2
00:39.8,[CHI] Vandersloot Rebound (Off:0 Def:2),131,124,4,,202664,,1611661329,49,44,2
00:39.8,[PHO] Mitchell Foul: Personal (3 PF) (2 FTA),9,750,6,202664,201507,,1611661317,49,44,2
00:39.8,[CHI 45-49] Vandersloot Free Throw 1 of 2 (1 PTS),0,-80,3,,202664,,1611661329,49,45,2
00:39.8,[PHO] Mitchell Substitution replaced by Turner,0,-80,8,,201507,203389,1611661317,49,45,2
00:39.8,[CHI 46-49] Vandersloot Free Throw 2 of 2 (2 PTS),0,-80,3,,202664,,1611661329,49,46,2
00:27.8,[CHI] Parker Foul: Shooting (2 PF) (2 FTA),16,76,6,100940,204323,,1611661329,49,46,2
00:27.8,[PHO 50-46] Taurasi Free Throw 1 of 2 (9 PTS),0,-80,3,,100940,,1611661317,50,46,2
00:27.8,[PHO 51-46] Taurasi Free Throw 2 of 2 (10 PTS),0,-80,3,,100940,,1611661317,51,46,2
00:12.1,[CHI] Vandersloot Driving Layup Shot: Missed,-7,16,2,,202664,,1611661329,51,46,2
00:09.9,[PHO] Bonner Rebound (Off:0 Def:7),-7,16,4,,201886,,1611661317,51,46,2
00:05.1,[PHO 54-46] Turner 3pt Shot: Made (3 PTS) Assist: Taurasi (3 AST),226,67,1,,203389,100940,1611661317,54,46,2
00:00.0,[CHI] Vandersloot 3pt Shot: Missed,145,374,2,,202664,,1611661329,54,46,2
00:00.0,[CHI] Team Rebound,145,374,4,,0,,1611661329,54,46,2
00:00.0,End Period,0,-80,13,,0,,0,54,46,2
10:00,Start Period,0,-80,12,,0,,0,54,46,3
09:35,[CHI] Quigley 3pt Shot: Missed,46,258,2,,201516,,1611661329,54,46,3
09:27,[CHI] Vandersloot Rebound (Off:1 Def:2),46,258,4,,202664,,1611661329,54,46,3
09:15,[CHI 48-54] Dolson Layup Shot: Made (6 PTS) Assist: Vandersloot (6 AST),-24,7,1,,203828,202664,1611661329,54,48,3
08:56,[CHI] Dolson Foul: Shooting (3 PF) (2 FTA),-17,31,6,203398,203828,,1611661329,54,48,3
08:56,[PHO] Griner Free Throw 1 of 2 Missed,0,-80,3,,203398,,1611661317,54,48,3
08:56,[PHO] Team Rebound,0,-80,4,,0,,1611661317,54,48,3
08:56,[PHO 55-48] Griner Free Throw 2 of 2 (21 PTS),0,-80,3,,203398,,1611661317,55,48,3
08:41,[CHI 51-55] Ndour 3pt Shot: Made (11 PTS) Assist: Vandersloot (7 AST),-128,222,1,,203838,202664,1611661329,55,51,3
08:22,[PHO 57-51] Griner Turnaround Hook Shot: Made (23 PTS) Assist: Taurasi (4 AST),20,63,1,,203398,100940,1611661317,57,51,3
08:04,[CHI 54-57] Vandersloot 3pt Shot: Made (5 PTS),-124,220,1,,202664,,1611661329,57,54,3
07:52,[PHO] Griner Foul: Offensive Charge (1 PF),73,64,6,203828,203398,,1611661317,57,54,3
07:52,[PHO] Griner Turnover : Offensive Foul Turnover (3 TO),73,64,5,,203398,,1611661317,57,54,3
07:34,[CHI] Vandersloot Driving Layup Shot: Missed,-29,5,2,,202664,,1611661329,57,54,3
07:32,[PHO] Griner Rebound (Off:1 Def:3),-29,5,4,,203398,,1611661317,57,54,3
07:20,[PHO 59-54] Griner Turnaround Jump Shot: Made (25 PTS) Assist: Bonner (4 AST),-64,121,1,,203398,201886,1611661317,59,54,3
07:06,[CHI] Dolson Layup Shot: Missed,-23,-4,2,,203828,,1611661329,59,54,3
07:06,[PHO] Team Rebound,-23,-4,4,,0,,1611661317,59,54,3
07:06,[CHI] Dolson Foul: Loose Ball (4 PF),22,798,6,201886,203828,,1611661329,59,54,3
07:06,[CHI] Dolson Substitution replaced by Parker,0,-80,8,,203828,204323,1611661329,59,54,3
07:06,[PHO] Mitchell Substitution replaced by January,0,-80,8,,201507,201896,1611661317,59,54,3
