game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,period
10:00,Start Period,0,-80,12,,0,,0,0,0,1
10:00,Jump Ball Larkins vs Williams (Holmes gains possession),0,-80,10,204322,201503,1627678,1611661325,0,0,1
09:47,[ATL] Clarendon Layup Shot: Missed Block: Wheeler (1 BLK),0,16,2,204365,203406,,1611661330,0,0,1
09:47,[ATL] Team Rebound,0,-80,4,,0,,1611661330,0,0,1
09:37,[ATL] Dantas Jump Shot: Missed,-104,154,2,,203024,,1611661330,0,0,1
09:37,[IND] Wheeler Rebound (Off:0 Def:1),0,-80,4,,204365,,1611661325,0,0,1
09:30,[IND 2-0] Wheeler Pullup Jump shot: Made (2 PTS),179,13,1,,204365,,1611661325,2,0,1
09:04,[ATL] Dantas 3pt Shot: Missed,-117,198,2,,203024,,1611661330,2,0,1
09:03,[IND] Wheeler Rebound (Off:0 Def:2),0,-80,4,,204365,,1611661325,2,0,1
08:58,[IND] Johnson Foul: Offensive Charge (1 PF),-12,-21,6,203026,203018,,1611661325,2,0,1
08:58,[IND] Johnson Turnover : Foul (1 TO),0,-80,5,,203018,,1611661325,2,0,1
08:40,[ATL 2-2] Holmes Running Jump Shot: Made (2 PTS) Assist: Clarendon (1 AST),10,56,1,,1627678,203406,1611661330,2,2,1
08:29,[IND 4-2] Larkins Cutting Layup Shot: Made (2 PTS) Assist: Wheeler (1 AST),12,-11,1,,201503,204365,1611661325,4,2,1
08:16,[ATL 5-4] Holmes 3pt Shot: Made (5 PTS) Assist: Clarendon (2 AST),-225,-10,1,,1627678,203406,1611661330,4,5,1
07:56,[IND 6-5] Coleman Jump Shot: Made (2 PTS),10,185,1,,201889,,1611661325,6,5,1
07:30,[ATL] Dantas Jump Shot: Missed,-61,28,2,,203024,,1611661330,6,5,1
07:30,[IND] Team Rebound,0,-80,4,,0,,1611661325,6,5,1
07:30,[ATL] Clarendon Foul: Loose Ball (1 PF),-20,811,6,204365,203406,,1611661330,6,5,1
07:09,[IND 8-5] Larkins Cutting Layup Shot: Made (4 PTS) Assist: Wheeler (2 AST),12,3,1,,201503,204365,1611661325,8,5,1
06:48,[ATL 7-8] Clarendon Driving Layup Shot: Made (2 PTS),10,7,1,,203406,,1611661330,8,7,1
06:35,[IND] Johnson Turnover : Lost Ball (2 TO) Steal:Hayes (1 ST),0,-80,5,203026,203018,,1611661325,8,7,1
06:29,[ATL] Clarendon Jump Shot: Missed,46,0,2,,203406,,1611661330,8,7,1
06:29,[ATL] Team Rebound,0,-80,4,,0,,1611661330,8,7,1
06:17,[ATL] Williams Turnover : Bad Pass (1 TO) Steal:Larkins (1 ST),0,-80,5,201503,204322,,1611661330,8,7,1
06:17,Jump Ball Larkins vs Dantas (Dupree gains possession),0,-80,10,203024,201503,200676,1611661325,8,7,1
06:00,[IND 11-7] Coleman 3pt Shot: Made (5 PTS) Assist: Wheeler (3 AST),236,-15,1,,201889,204365,1611661325,11,7,1
05:39,[ATL 10-11] Hayes 3pt Shot: Made (3 PTS) Assist: Holmes (1 AST),114,195,1,,203026,1627678,1611661330,11,10,1
05:23,[IND] Johnson 3pt Shot: Missed,141,193,2,,203018,,1611661325,11,10,1
05:23,[ATL] Dantas Rebound (Off:0 Def:1),0,-80,4,,203024,,1611661330,11,10,1
05:13,[ATL] Clarendon Running Jump Shot: Missed,-7,-1,2,,203406,,1611661330,11,10,1
05:13,[IND] Dupree Rebound (Off:0 Def:1),0,-80,4,,200676,,1611661325,11,10,1
05:03,[IND 13-10] Wheeler Driving Layup Shot: Made (4 PTS),0,-15,1,,204365,,1611661325,13,10,1
04:36,[ATL 12-13] Dantas Turnaround Jump Shot: Made (2 PTS),78,80,1,,203024,,1611661330,13,12,1
04:11,[IND 15-12] Wheeler Jump Shot: Made (6 PTS),181,7,1,,204365,,1611661325,15,12,1
04:03,[ATL] Holmes Jump Shot: Missed,125,160,2,,1627678,,1611661330,15,12,1
04:02,[IND] Dupree Rebound (Off:0 Def:2),0,-80,4,,200676,,1611661325,15,12,1
04:02,[ATL] Holmes Foul: Personal (1 PF),35,781,6,200676,1627678,,1611661330,15,12,1
04:02,Timeout : Official,0,-80,9,,0,,0,15,12,1
04:02,[IND] Larkins Substitution replaced by Achonwa,0,-80,8,,201503,203831,1611661325,15,12,1
04:02,[IND] Johnson Substitution replaced by Mitchell,0,-80,8,,203018,1627676,1611661325,15,12,1
04:02,[IND] Wheeler Substitution replaced by Pohlen-Mavunga,0,-80,8,,204365,202656,1611661325,15,12,1
04:02,[ATL] Holmes Substitution replaced by Sykes,0,-80,8,,1627678,1628279,1611661330,15,12,1
04:02,[ATL] Williams Substitution replaced by Ajavon,0,-80,8,,204322,201492,1611661330,15,12,1
04:02,[ATL] Clarendon Substitution replaced by Hollivay,0,-80,8,,203406,1627680,1611661330,15,12,1
03:47,[IND] Dupree Jump Shot: Missed,179,41,2,,200676,,1611661325,15,12,1
03:47,[IND] Dupree Rebound (Off:1 Def:2),0,-80,4,,200676,,1611661325,15,12,1
03:40,[IND] Mitchell 3pt Shot: Missed,-117,203,2,,1627676,,1611661325,15,12,1
03:39,[ATL] Hollivay Rebound (Off:0 Def:1),0,-80,4,,1627680,,1611661330,15,12,1
03:26,[ATL] Hayes 3pt Shot: Missed,241,23,2,,203026,,1611661330,15,12,1
03:25,[IND] Pohlen-Mavunga Rebound (Off:0 Def:1),0,-80,4,,202656,,1611661325,15,12,1
03:25,[ATL] Ajavon Foul: Personal (1 PF),-12,732,6,202656,201492,,1611661330,15,12,1
03:12,[ATL] Hollivay Foul: Personal (1 PF),48,3,6,1627676,1627680,,1611661330,15,12,1
