game_clock,description,location_x,location_y,event_type,opp_player_id,player_id,sec_player_id,team_id,home_score,away_score,points,period
10:00,Start Period,0,-80,12,,0,,0,0,0,0,1
09:58,Jump Ball Wilson vs Collier (Stokes gains possession),0,-80,10,1629483,1628932,204329,1611661319,0,0,0,1
09:38,[LVA] Wilson Fadeaway Jump Shot: Missed,11,132,2,,1628932,,1611661319,0,0,0,1
09:35,[MIN] Collier Rebound (Off:0 Def:1),11,132,4,,1629483,,1611661324,0,0,0,1
09:16,[MIN] Collier Driving Layup Shot: Missed Block: Gray (1 BLK),-12,47,2,203833,1629483,,1611661324,0,0,0,1
09:12,[LVA] Young Rebound (Off:0 Def:1),-12,47,4,,1629498,,1611661319,0,0,0,1
09:07,[MIN] Smith Foul: Shooting (1 PF) (2 FTA),22,58,6,1628932,1629501,203800,1611661324,0,0,0,1
09:07,[LVA] Wilson Free Throw 1 of 2 Missed,0,-80,3,,1628932,,1611661319,0,0,0,1
09:07,[LVA] Team Rebound,0,-80,4,,0,,1611661319,0,0,0,1
09:07,[LVA 1-0] Wilson Free Throw 2 of 2 (1 PTS),0,-80,3,,1628932,,1611661319,1,0,1,1
08:55,[LVA] Wilson Violation:Kicked Ball,0,-80,7,,1628932,,1611661319,1,0,0,1
08:51,[MIN 2-1] Williams Pullup Jump shot: Made (2 PTS) Assist: Carleton (1 AST),-28,203,1,,1627675,1629524,1611661324,1,2,2,1
08:31,[LVA 4-2] Gray 3pt Shot: Made (3 PTS),-52,253,1,,203833,,1611661319,4,2,3,1
08:12,[MIN 4-4] Smith Cutting Layup Shot: Made (2 PTS) Assist: McBride (1 AST),26,13,1,,1629501,203825,1611661324,4,4,2,1
08:01,[LVA] Wilson Driving Floating Bank Jump Shot: Missed,7,72,2,,1628932,,1611661319,4,4,0,1
07:57,[MIN] Williams Rebound (Off:0 Def:1),7,72,4,,1627675,,1611661324,4,4,0,1
07:52,[MIN 6-4] Williams Running Pull-Up Jump Shot: Made (4 PTS),-1,180,1,,1627675,,1611661324,4,6,2,1
07:38,[LVA] Gray 3pt Shot: Missed,-199,164,2,,203833,,1611661319,4,6,0,1
07:34,[MIN] Smith Rebound (Off:0 Def:1),-199,164,4,,1629501,,1611661324,4,6,0,1
07:26,[MIN 8-4] Collier Cutting Layup Shot: Made (2 PTS) Assist: Williams (1 AST),-20,35,1,,1629483,1627675,1611661324,4,8,2,1
07:26,Timeout : Regular,0,-80,9,,1611661319,,1611661319,4,8,0,1
07:04,[LVA 7-8] Young 3pt Shot: Made (3 PTS) Assist: Gray (1 AST),157,216,1,,1629498,203833,1611661319,7,8,3,1
06:44,[LVA] Stokes Foul: Shooting (1 PF) (2 FTA),-1,40,6,1629483,204329,203800,1611661319,7,8,0,1
06:44,[MIN 9-7] Collier Free Throw 1 of 2 (3 PTS),0,-80,3,,1629483,,1611661324,7,9,1,1
06:44,[MIN 10-7] Collier Free Throw 2 of 2 (4 PTS),0,-80,3,,1629483,,1611661324,7,10,1,1
06:36,Stoppage: Out-of-Bounds,0,-80,20,,0,,0,7,10,0,1
06:31,[LVA] Stokes Foul: Offensive (2 PF),-17,256,6,1629524,204329,1629770,1611661319,7,10,0,1
06:31,[LVA] Stokes Turnover : Offensive Foul Turnover (1 TO),-17,256,5,,204329,1629770,1611661319,7,10,0,1
06:20,[MIN 13-7] Carleton 3pt Shot: Made (3 PTS) Assist: Collier (1 AST),-230,86,1,,1629524,1629483,1611661324,7,13,3,1
06:06,[LVA 9-13] Wilson Driving Floating Jump Shot: Made (3 PTS) Assist: Young (1 AST),9,79,1,,1628932,1629498,1611661319,9,13,2,1
05:42,[MIN 16-9] Smith 3pt Shot: Made (5 PTS) Assist: Williams (2 AST),-235,66,1,,1629501,1627675,1611661324,9,16,3,1
05:24,[LVA 11-16] Wilson Jump Shot: Made (5 PTS) Assist: Gray (2 AST),0,193,1,,1628932,203833,1611661319,11,16,2,1
04:56,[MIN 18-11] Collier Jump Shot: Made (6 PTS) Assist: Williams (3 AST),44,169,1,,1629483,1627675,1611661324,11,18,2,1
04:32,[LVA] Gray Pullup Jump shot: Missed,187,4,2,,203833,,1611661319,11,18,0,1
04:29,[LVA] Wilson Rebound (Off:1 Def:0),187,4,4,,1628932,,1611661319,11,18,0,1
04:29,[LVA 13-18] Wilson Putback Layup Shot: Made (7 PTS),-18,9,1,,1628932,,1611661319,13,18,2,1
04:10,[MIN] Collier Turnaround Fadeaway shot: Missed,-70,43,2,,1629483,,1611661324,13,18,0,1
04:07,[LVA] Plum Rebound (Off:0 Def:1),-70,43,4,,1628276,,1611661319,13,18,0,1
04:02,[LVA] Plum Turnover : Bad Pass (1 TO) Steal:Smith (1 ST),21,237,5,1629501,1628276,,1611661319,13,18,0,1
03:59,[MIN 20-13] Carleton Running Layup Shot: Made (5 PTS) Assist: Smith (1 AST),30,12,1,,1629524,1629501,1611661324,13,20,2,1
03:59,[LVA] Plum Foul: Shooting (1 PF) (1 FTA),30,12,6,1629524,1628276,203800,1611661319,13,20,0,1
03:59,[LVA] Stokes Substitution replaced by Hayes,0,-80,8,,204329,203026,1611661319,13,20,0,1
03:59,[LVA] Gray Substitution replaced by Clark,0,-80,8,,203833,202252,1611661319,13,20,0,1
03:59,[MIN] Williams Substitution replaced by Hiedeman,0,-80,8,,1627675,1629567,1611661324,13,20,0,1
03:59,[MIN 21-13] Carleton Free Throw 1 of 1 (6 PTS),0,-80,3,,1629524,,1611661324,13,21,1,1
03:37,[LVA 15-21] Plum Driving Layup Shot: Made (2 PTS) Assist: Wilson (1 AST),-24,17,1,,1628276,1628932,1611661319,15,21,2,1
03:22,[MIN] Smith Turnover : Bad Pass (1 TO) Steal:Wilson (1 ST),-166,185,5,1628932,1629501,,1611661324,15,21,0,1
03:18,[LVA] Plum 3pt Shot: Missed,5,256,2,,1628276,,1611661319,15,21,0,1
03:14,[MIN] Smith Rebound (Off:0 Def:2),5,256,4,,1629501,,1611661324,15,21,0,1
03:04,[MIN] Smith Foul: Offensive Charge (2 PF),-4,65,6,202252,1629501,203800,1611661324,15,21,0,1
03:04,[MIN] Smith Turnover : Offensive Foul Turnover (2 TO),-4,65,5,,1629501,203800,1611661324,15,21,0,1
03:04,[MIN] McBride Substitution replaced by Zandalasini,0,-80,8,,203825,1628508,1611661324,15,21,0,1
02:49,[LVA] Plum 3pt Shot: Missed,129,237,2,,1628276,,1611661319,15,21,0,1
02:45,[LVA] Wilson Rebound (Off:2 Def:0),129,237,4,,1628932,,1611661319,15,21,0,1
02:32,[LVA 18-21] Clark 3pt Shot: Made (3 PTS) Assist: Young (2 AST),224,83,1,,202252,1629498,1611661319,18,21,3,1
02:07,[MIN 23-18] Zandalasini Turnaround Fadeaway shot: Made (2 PTS) Assist: Carleton (2 AST),96,69,1,,1628508,1629524,1611661324,18,23,2,1
01:45,[LVA 21-23] Young 3pt Shot: Made (6 PTS) Assist: Hayes (1 AST),-107,220,1,,1629498,203026,1611661319,21,23,3,1
01:32,[MIN] Hiedeman Driving Floating Bank Jump Shot: Missed,-28,80,2,,1629567,,1611661324,21,23,0,1
01:29,[LVA] Plum Rebound (Off:0 Def:2),-28,80,4,,1628276,,1611661319,21,23,0,1
01:28,[MIN] Smith Foul: Personal (3 PF),-52,94,6,1628932,1629501,1629770,1611661324,21,23,0,1
01:28,[MIN] Carleton Substitution replaced by Juhász,0,-80,8,,1629524,1641657,1611661324,21,23,0,1
01:28,[MIN] Smith Substitution replaced by Miller,0,-80,8,,1629501,1641649,1611661324,21,23,0,1
01:18,[LVA 23-23] Hayes Cutting Layup Shot: Made (2 PTS) Assist: Wilson (2 AST),9,35,1,,203026,1628932,1611661319,23,23,2,1
01:18,[LVA] Team Violation : Delay Of Game,0,-80,7,,0,,1611661319,23,23,0,1
01:00,[MIN 26-23] Zandalasini 3pt Shot: Made (5 PTS) Assist: Hiedeman (1 AST),41,265,1,,1628508,1629567,1611661324,23,26,3,1
00:45.7,[LVA 25-26] Plum Driving Layup Shot: Made (4 PTS),16,41,1,,1628276,,1611661319,25,26,2,1
00:31.1,[MIN] Miller Turnaround Hook Shot: Missed,-11,45,2,,1641649,,1611661324,25,26,0,1
00:28.3,[LVA] Clark Rebound (Off:0 Def:1),-11,45,4,,202252,,1611661319,25,26,0,1
00:23.7,[MIN] Miller Foul: Personal (1 PF) (2 FTA),-175,-8,6,203026,1641649,202679,1611661324,25,26,0,1
00:23.7,[LVA] Hayes Free Throw 1 of 2 Missed,0,-80,3,,203026,,1611661319,25,26,0,1
00:23.7,[LVA] Team Rebound,0,-80,4,,0,,1611661319,25,26,0,1
00:23.7,[LVA] Plum Substitution replaced by Gray,0,-80,8,,1628276,203833,1611661319,25,26,0,1
00:23.7,[LVA] Hayes Free Throw 2 of 2 Missed,0,-80,3,,203026,,1611661319,25,26,0,1
00:21.2,[MIN] Juhász Rebound (Off:0 Def:1),0,-80,4,,1641657,,1611661324,25,26,0,1
00:00.3,[MIN] Hiedeman Floating Jump shot: Missed Block: Gray (2 BLK),-22,152,2,203833,1629567,,1611661324,25,26,0,1
00:00.3,[MIN] Team Rebound,-22,152,4,,0,,1611661324,25,26,0,1
00:00.0,End Period,0,-80,13,,0,,0,25,26,0,1
10:00,Start Period,0,-80,12,,0,,0,25,26,0,2
09:39,[MIN 28-25] Miller Driving Layup Shot: Made (2 PTS) Assist: Williams (4 AST),-18,27,1,,1641649,1627675,1611661324,25,28,2,2
09:15,[LVA] Clark Turnover : Bad Pass (1 TO) Steal:Williams (1 ST),12,21,5,1627675,202252,,1611661319,25,28,0,2
09:11,[MIN] Williams Running Pull-Up Jump Shot: Missed,127,96,2,,1627675,,1611661324,25,28,0,2
09:08,[LVA] Gustafson Rebound (Off:0 Def:1),127,96,4,,1629484,,1611661319,25,28,0,2
09:00,[MIN] Williams Foul: Personal (1 PF),-13,63,6,1629484,1627675,202679,1611661324,25,28,0,2
09:00,[MIN] Collier Substitution replaced by Hines-Allen,0,-80,8,,1629483,1628899,1611661324,25,28,0,2
08:55,[LVA] Young Layup Shot: Missed,17,32,2,,1629498,,1611661319,25,28,0,2
08:52,[MIN] Hines-Allen Rebound (Off:0 Def:1),17,32,4,,1628899,,1611661324,25,28,0,2
08:47,[MIN] Juhász Running Layup Shot: Missed,-4,53,2,,1641657,,1611661324,25,28,0,2
08:45,[LVA] Young Rebound (Off:0 Def:2),-4,53,4,,1629498,,1611661319,25,28,0,2
08:41,[LVA 28-28] Young 3pt Shot: Made (9 PTS),-16,251,1,,1629498,,1611661319,28,28,3,2
08:21,[MIN 31-28] Zandalasini 3pt Shot: Made (8 PTS) Assist: Williams (5 AST),-226,103,1,,1628508,1627675,1611661324,28,31,3,2
08:11,[LVA] Young 3pt Shot: Missed,-223,96,2,,1629498,,1611661319,28,31,0,2
08:10,[MIN] Juhász Rebound (Off:0 Def:2),-223,96,4,,1641657,,1611661324,28,31,0,2
08:10,[LVA] Young Foul: Personal (1 PF),72,792,6,1641657,1629498,203800,1611661319,28,31,0,2
