,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A'QUONESIA FRANKLIN,SAC,34,10.3,90.5,90.4,31.2,2.27,36.6,1.5,11.3,6.4,16.1,31.4,34.8,12.2,350.20000000000005,2008
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ADRIAN WILLIAMS-STRONG,SAC,34,20.2,92.1,96.8,5.3,0.37,6.8,9.3,16.8,12.7,18.2,43.9,46.8,17.1,686.8,2008
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ALEXIS HORNBUCKLE,DET,34,22.0,99.6,91.2,15.5,1.45,21.6,6.6,11.3,8.9,14.9,39.9,44.4,14.6,748.0,2008
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,AMBER HOLT,CON,34,21.0,99.7,95.2,14.9,2.1,20.7,5.2,9.8,7.5,9.9,47.0,50.7,15.4,714.0,2008
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,ANNA DEFORGE,MIN,34,24.9,99.5,100.6,11.5,1.9,15.6,2.8,9.8,6.2,8.2,47.8,50.0,16.2,846.5999999999999,2008
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,ARMINTIE HERRINGTON,CHI,34,22.4,93.9,95.0,14.9,1.2,16.5,7.8,9.0,8.4,13.7,43.8,47.2,17.7,761.5999999999999,2008
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,ASHLEY BATTLE,NYL,34,9.9,99.1,85.9,13.3,0.86,13.8,5.8,10.0,8.0,16.1,43.4,50.4,19.3,336.6,2008
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,BARBARA FARRIS,SAC,34,16.3,99.1,99.1,2.2,0.23,5.2,6.0,14.4,10.2,22.6,47.3,52.7,10.6,554.2,2008
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,BARBARA TURNER,CON,34,19.5,102.4,94.5,13.5,1.3,16.1,3.3,11.6,7.5,12.4,53.1,59.1,17.6,663.0,2008
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,BETTY LENNOX,ATL,34,29.7,91.2,104.7,17.4,0.71,10.7,3.3,10.8,6.9,15.1,47.8,53.2,28.2,1009.8,2008
