,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ADRIAN WILLIAMS-STRONG,PHO,32,27.4,92.1,98.0,7.4,0.56,11.8,8.2,20.5,14.3,21.3,46.7,51.2,14.5,876.8,2002
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,ADRIANA MOISES PINTO,PHO,32,19.3,91.5,101.2,24.7,1.1,23.0,2.7,8.7,5.6,21.0,44.2,50.7,20.5,617.6,2002
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,ADRIENNE GOODSON,UTA,32,34.4,100.6,97.5,12.2,0.66,10.2,9.5,8.1,8.7,15.5,46.1,51.5,24.3,1100.8,2002
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ADRIENNE JOHNSON,ORL,32,18.8,100.4,97.9,7.2,0.85,9.3,2.5,5.8,4.1,11.0,42.5,44.0,16.6,601.6,2002
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,ALISA BURRAS,POR,32,19.7,91.8,91.9,2.5,0.14,2.6,9.6,16.3,13.1,18.5,62.9,66.5,20.0,630.4,2002
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,ALLISON FEASTER,CHA,32,29.9,101.8,98.1,13.7,1.53,14.1,4.4,9.8,7.1,9.2,52.9,57.5,19.6,956.8,2002
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,ANDREA STINSON,CHA,32,29.7,102.0,97.4,22.1,1.75,17.0,4.4,17.6,10.8,9.7,49.7,52.7,23.4,950.4,2002
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,ASJHA JONES,WAS,32,19.1,92.4,99.6,9.8,0.72,8.9,7.0,9.5,8.2,12.4,40.3,42.0,23.3,611.2,2002
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,ASTOU NDIAYE-DIATTA,DET,32,24.2,90.8,94.3,11.0,0.67,10.2,6.1,16.2,11.1,15.1,46.7,47.9,20.5,774.4,2002
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,AYANA WALKER,DET,32,17.2,94.1,92.9,6.6,0.59,7.2,10.9,11.6,11.2,12.3,38.3,43.0,18.6,550.4,2002
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,BARBARA FARRIS,DET,32,17.7,92.7,93.2,5.2,0.42,8.0,5.5,12.2,8.9,19.0,41.9,49.7,15.0,566.4,2002
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,BECKY HAMMON,NYL,32,20.5,93.7,92.7,18.4,0.98,16.3,3.4,8.7,6.2,16.6,55.3,57.8,21.8,656.0,2002
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,BRIDGET PETTIS,IND,32,11.6,96.6,92.1,9.5,0.71,10.2,5.0,7.1,6.0,14.4,39.7,45.5,19.3,371.2,2002
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,BROOKE WYCKOFF,ORL,32,16.1,97.2,95.6,11.3,1.07,20.0,5.6,13.8,9.5,18.8,40.0,41.3,11.9,515.2,2002
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,CHARLOTTE SMITH,CHA,32,27.8,104.1,96.7,12.0,0.88,14.7,5.2,11.0,8.1,16.6,48.6,52.1,17.6,889.6,2002
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,CHASITY MELVIN,CLE,32,32.7,95.5,98.3,11.8,0.75,10.7,9.3,12.5,10.9,14.2,46.8,51.5,22.4,1046.4,2002
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,COCO MILLER,WAS,32,28.0,95.6,92.3,18.3,1.39,19.2,5.3,8.5,6.9,13.8,47.7,51.6,18.8,896.0,2002
