Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes
ALEX BENTLEY,ATL,35,21.3,108.9,99.6,23.6,1.98,22.0,1.3,5.4,3.4,11.1,44.6,46.8,22.9,745.5
ALLISHA GRAY,DAL,34,26.7,105.7,106.0,13.8,1.74,19.6,4.3,8.3,6.3,11.2,46.4,53.8,15.4,907.8
AZURÁ STEVENS,DAL,34,20.6,105.3,104.4,10.6,0.86,11.5,8.1,13.7,10.8,13.3,48.4,52.6,19.5,700.4000000000001
BREANNA STEWART,SEA,34,31.6,111.8,99.4,13.8,1.41,11.8,3.8,22.5,13.5,8.4,58.9,63.3,26.1,1074.4
BRIA HARTLEY,NYL,34,23.7,97.5,107.0,25.1,1.78,25.2,3.1,9.3,6.2,14.1,45.7,49.0,19.8,805.8
BRITTNEY GRINER,PHO,34,32.6,109.2,103.5,12.1,0.88,9.6,6.2,16.8,11.9,11.0,54.5,60.2,26.6,1108.4
CHELSEA GRAY,LAS,34,32.7,100.7,98.2,27.0,2.22,25.2,1.6,9.5,5.5,11.4,53.1,57.2,21.3,1111.8000000000002
CHEYENNE PARKER-TYUS,CHI,34,19.7,100.3,108.9,6.0,0.48,6.3,9.3,19.2,14.5,13.2,54.4,58.7,21.4,669.8
COURTNEY PARIS,SEA,34,10.6,98.2,94.8,9.5,1.57,21.4,11.5,25.6,18.8,13.6,53.3,54.1,9.7,360.4
DEWANNA BONNER,PHO,34,32.9,109.3,103.7,16.8,1.96,15.9,4.6,16.6,11.1,8.1,51.2,56.6,22.7,1118.6
DIAMOND DESHIELDS,CHI,34,28.5,102.1,107.5,12.3,1.06,12.3,4.0,12.8,8.6,11.7,47.6,54.0,23.1,969.0
ERICA MCCALL,IND,34,12.3,94.1,102.0,5.3,1.08,9.2,9.6,11.9,10.6,8.5,39.0,41.8,12.4,418.20000000000005
ERICA WHEELER,IND,34,21.7,95.8,102.3,31.8,2.94,28.4,2.6,11.7,6.8,9.7,38.8,43.2,21.3,737.8
ESSENCE CARSON,LAS,34,23.1,99.2,100.5,6.3,1.48,10.7,1.4,11.4,6.2,7.2,51.9,53.5,15.0,785.4000000000001
GABBY WILLIAMS,CHI,34,23.0,97.3,110.4,11.4,1.47,16.0,5.5,13.8,9.6,10.9,44.7,48.2,16.2,782.0
JASMINE THOMAS,CON,34,28.1,105.5,100.0,25.9,1.92,23.8,2.6,9.4,5.8,12.4,45.5,49.8,22.8,955.4000000000001
JESSICA BRELAND,ATL,34,26.4,99.7,94.9,12.3,1.19,15.6,6.2,21.2,13.9,13.1,42.8,45.4,17.4,897.5999999999999
