,Unnamed: 0.21,Unnamed: 0.20,Unnamed: 0.19,Unnamed: 0.18,Unnamed: 0.17,Unnamed: 0.16,Unnamed: 0.15,Unnamed: 0.14,Unnamed: 0.13,Unnamed: 0.12,Unnamed: 0.11,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Name,Team,Games_Played,Minutes,Offensive Rating,Defensive Rating,AST%,Assist/Turnover,Assist Ratio,OREB%,DREB%,REB%,Turnover Ratio,EFG%,TS%,USG%,Total Minutes,Year
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ALLISON FEASTER,CHA,32,31.4,96.9,94.5,9.9,0.78,9.8,6.5,10.6,8.6,12.6,45.7,50.2,21.4,1004.8,2001
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,AMANDA LASSITER,HOU,32,19.0,90.5,90.2,11.1,0.94,15.8,4.7,14.1,9.4,16.7,46.0,47.4,14.5,608.0,2001
2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,AMY HERRIG,UTA,32,14.0,90.9,93.8,6.5,0.4,8.5,6.0,13.5,9.9,21.3,46.2,53.4,15.9,448.0,2001
3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,ANDREA STINSON,CHA,32,31.4,95.1,95.3,21.7,1.26,15.6,4.6,10.8,7.8,12.4,52.3,55.6,24.0,1004.8,2001
4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,ASTOU NDIAYE-DIATTA,DET,32,28.5,89.1,97.3,13.1,0.67,9.9,7.3,14.7,10.8,14.7,46.5,50.2,24.2,912.0,2001
5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,BECKY HAMMON,NYL,32,19.4,97.1,95.9,16.4,1.06,15.9,1.9,7.4,4.8,15.0,56.3,59.7,21.9,620.8,2001
6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,BRIDGET PETTIS,PHO,32,15.5,89.4,94.0,19.7,1.32,18.3,6.5,6.6,6.5,13.9,39.6,46.8,20.7,496.0,2001
7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,BROOKE WYCKOFF,ORL,32,20.2,90.1,94.8,10.9,0.74,16.4,7.7,13.4,10.4,22.1,35.2,39.3,13.7,646.4,2001
8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,CHARMIN SMITH,SEA,32,18.5,80.0,85.6,15.1,1.5,28.3,3.2,7.6,5.2,18.8,35.7,40.1,8.5,592.0,2001
9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,COQUESE WASHINGTON,HOU,32,31.6,94.7,89.0,23.3,2.14,33.2,2.1,10.3,6.2,15.5,43.8,45.3,11.9,1011.2,2001
10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,CRYSTAL ROBINSON,NYL,32,30.6,98.9,92.7,15.9,2.96,21.3,2.7,8.3,5.5,7.2,59.2,61.1,15.9,979.2,2001
11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,DAWN STALEY,CHA,32,36.0,98.3,95.4,31.5,1.79,30.7,1.2,5.8,3.6,17.1,44.0,48.7,18.2,1152.0,2001
12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,DELISHA MILTON-JONES,LAS,32,29.3,103.5,88.8,13.1,1.17,15.1,8.3,10.8,9.6,12.9,47.3,51.0,19.0,937.6,2001
13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,13,DEBBIE BLACK,MIA,32,29.5,92.2,86.3,25.7,2.41,32.0,5.4,10.4,7.9,13.3,38.2,43.2,14.4,944.0,2001
14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,14,DOMINIQUE CANTY,DET,32,19.5,90.1,99.4,24.0,1.27,19.9,7.6,7.6,7.6,15.6,36.5,43.7,21.4,624.0,2001
15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,EDNA CAMPBELL,SAC,32,26.7,94.1,90.0,16.8,1.16,18.4,1.3,8.7,5.1,15.9,46.5,49.4,17.7,854.4,2001
16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,EDWINA BROWN,DET,32,25.0,91.8,98.4,22.3,1.28,20.9,4.3,10.8,7.4,16.3,40.9,45.9,20.2,800.0,2001
17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,ELAINE POWELL,ORL,32,33.0,92.6,99.3,19.4,1.24,18.9,3.2,7.4,5.2,15.3,46.8,52.1,18.5,1056.0,2001
18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,ELENA BARANOVA,MIA,32,30.6,93.5,86.7,14.4,1.02,13.0,4.9,18.1,11.5,12.8,47.3,52.3,22.4,979.2,2001
19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,ELENA TORNIKIDOU,DET,32,24.4,92.4,101.0,15.6,0.95,14.2,4.0,7.9,5.8,15.0,49.0,54.8,21.4,780.8,2001
20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,ERIN PERPEROGLOU,MIN,32,22.7,89.7,91.4,20.3,0.95,17.8,5.9,10.8,8.3,18.7,37.0,42.1,18.4,726.4,2001
21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,21,HELEN DARLING,CLE,32,24.4,94.7,84.6,27.5,1.56,28.7,2.8,8.3,5.7,18.4,42.5,49.6,17.7,780.8,2001
22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,HELEN LUZ,WAS,32,15.3,86.7,86.8,23.5,1.28,22.5,2.1,5.8,3.9,17.6,52.2,55.4,18.3,489.6,2001
23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,JACKIE STILES,POR,32,32.0,88.6,94.6,13.6,0.82,9.6,2.5,5.4,3.9,11.7,47.0,53.0,24.6,1024.0,2001
24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,24,JAMIE REDD,SEA,32,20.6,89.9,96.2,17.9,1.0,14.0,4.6,10.0,7.0,14.0,43.1,47.1,22.5,659.2,2001
25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,JANETH ARCAIN,HOU,32,36.0,95.7,91.6,20.5,1.13,12.5,4.5,8.2,6.3,11.0,44.8,51.4,28.4,1152.0,2001
26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,26,JENNIFER AZZI,UTA,32,37.7,97.0,95.1,24.9,2.48,36.5,1.0,7.3,4.4,14.7,51.1,61.0,12.0,1206.4,2001
27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,27,JENNIFER GILLOM,PHO,32,26.8,93.1,94.2,8.9,0.49,7.0,4.6,11.6,8.1,14.1,45.6,49.7,25.7,857.6,2001
28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,28,JENNIFER RIZZOTTI,CLE,32,14.8,93.4,84.6,21.3,1.24,24.6,0.5,6.7,3.7,19.8,50.9,51.8,17.3,473.6,2001
29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,29,JESSIE HICKS,ORL,32,14.4,85.9,91.5,11.1,0.42,8.2,8.9,13.7,11.2,19.8,38.9,44.2,25.1,460.8,2001
30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,KATE PAYE,MIN,32,20.4,86.4,94.1,32.4,2.11,42.4,1.2,9.1,5.1,20.1,51.3,53.5,10.0,652.8,2001
31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,KATIE SMITH,MIN,32,38.6,92.0,93.9,16.2,0.8,8.7,3.4,7.0,5.2,10.9,47.5,57.7,28.8,1235.2,2001
32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,32,KEDRA HOLLAND-CORN,SAC,32,27.4,95.5,92.1,15.6,1.05,16.7,4.0,4.9,4.5,16.0,56.0,58.0,18.5,876.8,2001
33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,33,KRISTIN FOLKL,POR,32,26.9,87.6,90.5,11.3,1.15,16.8,6.0,23.3,14.8,14.6,44.3,49.0,12.5,860.8,2001
34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,LATASHA BYEARS,LAS,32,23.1,107.5,95.4,6.7,0.76,9.3,11.6,15.0,13.3,12.2,60.4,60.9,17.6,739.2,2001
35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,LISA HARRISON,PHO,32,28.6,89.3,94.0,11.5,1.06,14.9,4.7,12.1,8.4,14.0,43.7,49.4,15.6,915.2,2001
36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,36,LYNN PRIDE,MIN,32,22.4,90.1,93.7,8.9,0.61,10.2,6.9,14.0,10.5,16.8,39.4,42.9,16.3,716.8,2001
37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,37,MARGO DYDEK,UTA,32,30.3,93.8,94.5,13.0,0.71,12.9,3.6,22.0,13.6,18.1,45.0,51.5,21.9,969.6,2001
38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,38,MARIA STEPANOVA,PHO,32,25.5,88.3,92.0,11.5,0.82,10.1,8.8,18.3,13.5,12.3,50.7,52.8,21.5,816.0,2001
39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,39,MARIE FERDINAND-HARRIS,UTA,32,27.0,96.2,96.1,20.4,1.25,16.4,3.2,7.8,5.6,13.1,51.2,53.9,22.8,864.0,2001
40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,MERY ANDRADE,CLE,32,27.9,93.9,81.8,21.6,1.64,28.3,2.9,8.5,5.8,17.3,35.7,39.8,14.9,892.8,2001
41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,MURRIEL PAGE,WAS,32,31.0,85.2,91.1,11.7,0.92,15.3,7.7,11.2,9.4,16.7,44.2,45.6,14.8,992.0,2001
42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,NIELE IVEY,IND,32,22.3,97.5,95.1,17.5,2.0,32.7,2.7,6.1,4.4,16.4,49.5,52.9,10.0,713.6,2001
43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,43,NIKKI MCCRAY,WAS,32,25.9,84.0,90.5,13.6,0.64,10.0,2.8,4.5,3.6,15.6,44.8,50.7,24.9,828.8,2001
44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,NYKESHA SALES,ORL,32,32.2,93.8,94.6,12.4,0.79,10.6,5.7,13.0,9.1,13.4,49.7,52.9,21.6,1030.4,2001
45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,45,OLYMPIA SCOTT,IND,32,24.3,95.9,98.7,11.2,0.56,10.6,7.8,16.6,12.2,19.0,45.6,52.5,21.6,777.6,2001
46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,PENNY TAYLOR,CLE,32,17.5,95.0,86.4,17.1,1.16,13.4,7.0,15.7,11.2,11.6,43.1,46.9,25.1,560.0,2001
47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,RITA WILLIAMS,IND,32,32.5,94.1,99.5,23.5,1.15,20.0,2.7,8.9,5.8,17.4,46.2,54.3,21.6,1040.0,2001
48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,48,RUTH RILEY,MIA,32,25.0,90.7,84.8,6.8,0.41,9.0,7.5,11.6,9.6,21.8,47.5,54.9,17.0,800.0,2001
