,Team,Offensive Rating,Defensive Rating,Year,RelTAvgOff,RelTAvgDef
0,HOUSTON COMETS,104.4,91.4,1999,8.325000000000003,4.716666666666669
1,LOS ANGELES SPARKS,101.5,96.1,1999,5.424999999999997,0.01666666666667993
2,SACRAMENTO MONARCHS,99.0,93.3,1999,2.924999999999997,2.816666666666677
3,NEW YORK LIBERTY,96.4,92.4,1999,0.32500000000000284,3.7166666666666686
4,CHARLOTTE STING,95.8,97.2,1999,-0.2750000000000057,-1.0833333333333286
5,DETROIT SHOCK,92.9,95.6,1999,-3.174999999999997,0.5166666666666799
6,MINNESOTA LYNX,93.3,97.1,1999,-2.7750000000000057,-0.9833333333333201
7,ORLANDO MIRACLE,96.1,96.9,1999,0.024999999999991473,-0.7833333333333314
8,PHOENIX MERCURY,96.2,96.0,1999,0.125,0.11666666666667425
9,UTAH STARZZ,97.2,102.2,1999,1.125,-6.083333333333329
10,WASHINGTON MYSTICS,92.0,97.9,1999,-4.075000000000003,-1.7833333333333314
11,CLEVELAND ROCKERS,88.1,97.3,1999,-7.9750000000000085,-1.183333333333323
